,Unnamed: 0,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1,Trade_Date,CALL_XAUUSD,PUT_XAUUSD,Returns,Basic_PL,Total_Basic_PL,AR_Forecast_Returns,AR_Forecast_Diff,AR_Comb_Forecast,AR_Comb_PL,Total_AR_Comb_PL,Forecast_Volatility,hvol21,GARCH_PL,Total_GARCH__PL
488,488,GOLD - COMMODITY EXCHANGE INC.,2015-05-12,12.05.2015,052642,CME ,0,52,7052,206,1784,514,5852,3631,6572,5929,480,1123,7052,206,1784,514,5852,3631,6572,5929,480,1123,0,0,0,0,0,0,0,0,0,0,265.0,68.0,54.0,40.0,407.0,77.0,515.0,171.0,-250.0,94.0,100,2.9,25.3,7.3,83.0,51.5,93.2,84.1,6.8,15.9,100,2.9,25.3,7.3,83.0,51.5,93.2,84.1,6.8,15.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,5,15,13,21,16,35,35,48,5,15,13,21,16,35,35,0,0,0,0,0,0,0,0,56.1,36.3,69.1,52.4,56.1,31.2,68.8,45.9,56.1,36.3,69.1,52.4,56.1,31.2,68.8,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 44,000 LBS.)",-1578,-0.792964824121,LONG,2221,0.234208583782,SHORT,2015-05-18,140.36,159.01,0.179305847324,159.01,-3110.08,-0.189160504471,0.189905569922,0.129154294863,159.01,12223.95,0.338733112976,0.502185217875,159.01,2406.27
489,489,GOLD - COMMODITY EXCHANGE INC.,2015-05-19,19.05.2015,057642,CME,0,57,248433,91372,51434,27135,100521,129943,219028,208512,29405,39921,248433,91372,51434,27135,100521,129943,219028,208512,29405,39921,0,0,0,0,0,0,0,0,0,0,5274.0,2273.0,-1873.0,1701.0,-2090.0,2435.0,1884.0,2263.0,3390.0,3011.0,100,36.8,20.7,10.9,40.5,52.3,88.2,83.9,11.8,16.1,100,36.8,20.7,10.9,40.5,52.3,88.2,83.9,11.8,16.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,112,78,101,85,128,255,259,357,112,78,101,85,128,255,259,0,0,0,0,0,0,0,0,15.5,19.1,26.7,27.3,14.0,18.2,24.5,25.7,15.5,19.1,26.7,27.3,14.0,18.2,24.5,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)",39938,0.279666120471,SHORT,-29422,-0.127664190503,LONG,2015-05-25,116.26,141.97,-0.361872774285,116.26,-2993.82,0.0390740799076,-0.132652551284,0.0324349594957,0.0,12223.95,0.215326550591,0.507818909088,116.26,2522.53
490,490,GOLD - COMMODITY EXCHANGE INC.,2015-05-26,26.05.2015,064391,IFED,1,64,56752,129,3124,460,56139,53168,56728,56752,24,0,56752,129,3124,460,56139,53168,56728,56752,24,0,0,0,0,0,0,0,0,0,0,0,540.0,24.0,-103.0,-25.0,541.0,668.0,540.0,540.0,0.0,0.0,100,0.2,5.5,0.8,98.9,93.7,100.0,100.0,0.0,0.0,100,0.2,5.5,0.8,98.9,93.7,100.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,2,6,3,24,24,28,31,37,2,6,3,24,24,28,31,0,0,0,0,0,0,0,0,50.4,45.1,79.0,73.4,41.7,33.3,52.4,47.2,50.4,45.1,79.0,73.4,41.7,33.3,52.4,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),-2995,-0.920688595143,LONG,2971,0.027180326969,SHORT,2015-06-01,122.05,148.89,0.154844517472,148.89,-2844.93,-0.092745561952,0.0246594722702,-0.0438861759777,0.0,12223.95,0.215030224717,0.469366543111,148.89,2671.42
491,491,GOLD - COMMODITY EXCHANGE INC.,2015-06-02,02.06.2015,064396,IFED,1,64,363756,4505,1826,24321,334930,337609,363756,363756,0,0,363756,4505,1826,24321,334930,337609,363756,363756,0,0,0,0,0,0,0,0,0,0,0,0,993.0,0.0,0.0,0.0,993.0,993.0,993.0,993.0,0.0,0.0,100,1.2,0.5,6.7,92.1,92.8,100.0,100.0,0.0,0.0,100,1.2,0.5,6.7,92.1,92.8,100.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2,19,16,21,18,27,1,1,2,19,16,21,18,0,0,0,0,0,0,0,0,56.7,61.2,81.0,87.4,48.3,55.5,65.5,70.6,56.7,61.2,81.0,87.4,48.3,55.5,65.5,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 25 Megawatt Hours),2679,0.423155899542,SHORT,-2679,-0.00398341211439,LONG,2015-06-08,118.0,152.6,-0.0311637390834,118.0,-2726.93,0.191680437401,-0.00474695429082,0.0096203222761,0.0,12223.95,0.355858114459,0.495960301874,118.0,2789.42
492,492,GOLD - COMMODITY EXCHANGE INC.,2015-06-09,09.06.2015,06439F,IFED,1,64,84261,170,800,80,83641,83299,83891,84179,370,82,84261,170,800,80,83641,83299,83891,84179,370,82,0,0,0,0,0,0,0,0,0,0,3588.0,0.0,600.0,0.0,3570.0,2990.0,3570.0,3590.0,18.0,-2.0,100,0.2,0.9,0.1,99.3,98.9,99.6,99.9,0.4,0.1,100,0.2,0.9,0.1,99.3,98.9,99.6,99.9,0.4,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,2,1,1,34,30,36,32,45,2,1,1,34,30,36,32,0,0,0,0,0,0,0,0,54.7,65.3,71.2,84.9,51.9,55.7,63.0,74.0,54.7,65.3,71.2,84.9,51.9,55.7,63.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-630,-0.649484536082,LONG,342,0.00204864023002,SHORT,2015-06-15,122.5,155.05,0.00603205234441,155.05,-2571.88,-0.0806414758183,0.00188343485845,-0.000756646279328,0.0,12223.95,0.250937613834,0.541271069217,155.05,2944.47
493,493,GOLD - COMMODITY EXCHANGE INC.,2015-06-16,16.06.2015,0643AZ,IFED,1,64,17665,0,550,0,17665,16975,17665,17525,0,140,17665,0,550,0,17665,16975,17665,17525,0,140,0,0,0,0,0,0,0,0,0,0,-1170.0,0.0,-100.0,0.0,-1170.0,-1170.0,-1170.0,-1270.0,0.0,100.0,100,0.0,3.1,0.0,100.0,96.1,100.0,99.2,0.0,0.8,100,0.0,3.1,0.0,100.0,96.1,100.0,99.2,0.0,0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,2,0,24,22,24,24,35,0,2,0,24,22,24,24,0,0,0,0,0,0,0,0,55.6,61.6,74.6,84.1,52.3,55.3,67.6,70.4,55.6,61.6,74.6,84.1,52.3,55.3,67.6,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-550,-1.0,LONG,690,0.0199191685912,SHORT,2015-06-22,116.14,138.98,0.0178705283612,138.98,-2432.9,0.0174131934897,0.020266024928,0.0120682018139,0.0,12223.95,0.168330687044,0.352723327652,138.98,3083.45
494,494,GOLD - COMMODITY EXCHANGE INC.,2015-06-23,23.06.2015,0643BA,IFED,1,64,59810,25,9749,2699,57079,47246,59803,59694,7,116,59810,25,9749,2699,57079,47246,59803,59694,7,116,0,0,0,0,0,0,0,0,0,0,123.0,-99.0,877.0,-152.0,374.0,-602.0,123.0,123.0,0.0,0.0,100,0.0,16.3,4.5,95.4,79.0,100.0,99.8,0.0,0.2,100,0.0,16.3,4.5,95.4,79.0,100.0,99.8,0.0,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1,9,6,35,35,42,44,50,1,9,6,35,35,42,44,0,0,0,0,0,0,0,0,46.4,38.7,64.4,58.2,39.8,35.6,54.6,53.1,46.4,38.7,64.4,58.2,39.8,35.6,54.6,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-9724,-0.99488438715,LONG,9833,0.0942535346274,SHORT,2015-06-29,123.99,139.29,0.0743343660362,139.29,-2293.61,-0.00219190483827,0.0940469398488,0.0606894427829,0.0,12223.95,0.132217768565,0.231830828329,139.29,3222.74
495,495,GOLD - COMMODITY EXCHANGE INC.,2015-06-30,30.06.2015,0643BG,IFED,1,64,23266,4901,507,774,17398,21644,23073,22925,193,341,23266,4901,507,774,17398,21644,23073,22925,193,341,0,0,0,0,0,0,0,0,0,0,408.0,63.0,150.0,44.0,496.0,491.0,603.0,685.0,-195.0,-277.0,100,21.1,2.2,3.3,74.8,93.0,99.2,98.5,0.8,1.5,100,21.1,2.2,3.3,74.8,93.0,99.2,98.5,0.8,1.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,5,4,4,28,35,35,41,44,5,4,4,28,35,35,41,0,0,0,0,0,0,0,0,40.7,38.5,65.2,56.7,35.2,33.5,47.7,42.2,40.7,38.5,65.2,56.7,35.2,33.5,47.7,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800MWh,4394,0.8125,SHORT,-4246,-0.108754674453,LONG,2015-07-06,123.17,82.85,-0.20300820908,123.17,-2170.44,-0.00838351304463,-0.107842928221,-0.0168995199393,0.0,12223.95,0.120545024155,0.403243107869,123.17,3345.91
496,496,GOLD - COMMODITY EXCHANGE INC.,2015-07-07,07.07.2015,0643BY,IFED,1,64,17412,3502,192,149,12929,15573,16580,15914,832,1498,17412,3502,192,149,12929,15573,16580,15914,832,1498,0,0,0,0,0,0,0,0,0,0,250.0,22.0,0.0,-1.0,228.0,209.0,249.0,208.0,1.0,42.0,100,20.1,1.1,0.9,74.3,89.4,95.2,91.4,4.8,8.6,100,20.1,1.1,0.9,74.3,89.4,95.2,91.4,4.8,8.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,3,17,22,22,26,30,5,1,3,17,22,22,26,0,0,0,0,0,0,0,0,47.0,50.0,66.5,68.9,34.0,41.6,52.6,52.9,47.0,50.0,66.5,68.9,34.0,41.6,52.6,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800MWh,3310,0.896047644829,SHORT,-2644,-0.0927654199705,LONG,2015-07-13,115.65,-2556.46,0.0159892544825,115.65,-2054.79,-0.0379389700053,-0.0892459954847,-0.0980249010204,0.0,12223.95,0.131728943335,0.397739970428,115.65,3461.56
497,497,GOLD - COMMODITY EXCHANGE INC.,2015-07-14,14.07.2015,0643CB,IFED,1,64,24371,534,0,1004,22833,23367,24371,24371,0,0,24371,534,0,1004,22833,23367,24371,24371,0,0,0,0,0,0,0,0,0,0,0,0,229.0,0.0,0.0,0.0,229.0,279.0,229.0,279.0,0.0,-50.0,100,2.2,0.0,4.1,93.7,95.9,100.0,100.0,0.0,0.0,100,2.2,0.0,4.1,93.7,95.9,100.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,1,15,17,16,18,22,1,0,1,15,17,16,18,0,0,0,0,0,0,0,0,79.3,61.9,92.5,84.9,40.8,38.6,46.8,47.5,79.3,61.9,92.5,84.9,40.8,38.6,46.8,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400MWh,534,1.0,SHORT,-534,-0.0115584415584,LONG,2015-07-20,165.93,229.11,0.0812069784121,165.93,-1888.86,0.107786724018,-0.0128042881087,-0.0487867974465,0.0,12223.95,0.218003250852,0.376349190579,165.93,3627.49
498,498,GOLD - COMMODITY EXCHANGE INC.,2015-07-21,21.07.2015,0643CZ,IFED,1,64,24070,0,100,0,24070,23910,24070,24010,0,60,24070,0,100,0,24070,23910,24070,24010,0,60,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-4550.0,0.0,0.0,4550.0,0.0,0.0,0.0,0.0,100,0.0,0.4,0.0,100.0,99.3,100.0,99.8,0.0,0.2,100,0.0,0.4,0.0,100.0,99.3,100.0,99.8,0.0,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,1,0,21,11,21,12,28,0,1,0,21,11,21,12,0,0,0,0,0,0,0,0,57.5,76.1,80.4,97.5,53.0,73.1,70.4,86.2,57.5,76.1,80.4,97.5,53.0,73.1,70.4,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-100,-1.0,LONG,160,0.00333472280117,SHORT,2015-07-27,175.02,249.42,0.0148931643596,249.42,-1639.44,-0.00774176499712,0.00330890616091,-0.00338140031278,0.0,12223.95,0.151468726783,0.399287049849,249.42,3876.91
499,499,GOLD - COMMODITY EXCHANGE INC.,2015-07-28,28.07.2015,0643DB,IFED,1,64,118247,2265,70,50,115812,118127,118127,118247,120,0,118247,2265,70,50,115812,118127,118127,118247,120,0,0,0,0,0,0,0,0,0,0,0,2965.0,200.0,0.0,0.0,2765.0,2965.0,2965.0,2965.0,0.0,0.0,100,1.9,0.1,0.0,97.9,99.9,99.9,100.0,0.1,0.0,100,1.9,0.1,0.0,97.9,99.9,99.9,100.0,0.1,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,2,1,1,36,34,39,35,45,2,1,1,36,34,39,35,0,0,0,0,0,0,0,0,43.5,65.3,63.6,83.5,36.8,52.2,52.0,63.6,43.5,65.3,63.6,83.5,36.8,52.2,52.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,2195,0.940042826552,SHORT,-2315,-0.00989574205242,LONG,2015-08-03,126.32,184.95,-0.0132304648536,126.32,-1513.12,-0.0418810256831,-0.00948129822537,-0.00371408876343,0.0,12223.95,0.143449601474,0.24490726621,126.32,4003.23
500,500,GOLD - COMMODITY EXCHANGE INC.,2015-08-04,04.08.2015,0643DL,IFED,1,64,16915,375,940,25,16005,15820,16405,16785,510,130,16915,375,940,25,16005,15820,16405,16785,510,130,0,0,0,0,0,0,0,0,0,0,235.0,-25.0,0.0,25.0,235.0,200.0,235.0,225.0,0.0,10.0,100,2.2,5.6,0.1,94.6,93.5,97.0,99.2,3.0,0.8,100,2.2,5.6,0.1,94.6,93.5,97.0,99.2,3.0,0.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,2,1,23,13,24,16,28,1,2,1,23,13,24,16,0,0,0,0,0,0,0,0,50.6,76.3,73.9,95.9,50.6,72.6,73.9,86.8,50.6,76.3,73.9,95.9,50.6,72.6,73.9,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-565,-0.429657794677,LONG,185,0.00581304006284,SHORT,2015-08-10,128.03,175.4,0.0157087821153,175.4,-1337.72,-0.00686975632515,0.0057731058941,-0.00127787568183,0.0,12223.95,0.12385266641,0.245066856178,175.4,4178.63
501,501,GOLD - COMMODITY EXCHANGE INC.,2015-08-11,11.08.2015,064A58,NYME,1,64,121548,2795,2030,2540,116062,116978,121397,121548,151,0,121548,2795,2030,2540,116062,116978,121397,121548,151,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,2.3,1.7,2.1,95.5,96.2,99.9,100.0,0.1,0.0,100,2.3,1.7,2.1,95.5,96.2,99.9,100.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,1,1,18,16,19,18,25,1,1,1,18,16,19,18,0,0,0,0,0,0,0,0,64.8,74.2,85.1,87.1,36.7,48.7,51.4,54.4,64.8,74.2,85.1,87.1,36.7,48.7,51.4,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),765,0.158549222798,SHORT,-916,-0.00393065568143,LONG,2015-08-17,-2941.02,131.38,-0.00974369574427,-2941.02,-4278.74,0.00791367283615,-0.00396176160452,0.00043689914579,0.0,12223.95,0.118088213868,0.0690277489822,0.0,4178.63
502,502,GOLD - COMMODITY EXCHANGE INC.,2015-08-18,18.08.2015,064BFI,NODX,1,64,19973,1450,480,130,17805,18715,19385,19325,588,648,19973,1450,480,130,17805,18715,19385,19325,588,648,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,7.3,2.4,0.7,89.1,93.7,97.1,96.8,2.9,3.2,100,7.3,2.4,0.7,89.1,93.7,97.1,96.8,2.9,3.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,1,1,12,14,14,16,24,2,1,1,12,14,14,16,0,0,0,0,0,0,0,0,78.8,71.7,92.1,87.3,75.8,71.7,88.5,85.4,78.8,71.7,92.1,87.3,75.8,71.7,88.5,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),970,0.502590673575,SHORT,-910,-0.0249178532311,LONG,2015-08-24,206.15,142.63,-0.0209871975497,206.15,-4072.59,-0.00729614362631,-0.0247360489951,-0.0153736220039,0.0,12223.95,0.115725522541,0.092329722766,0.0,4178.63
503,503,GOLD - COMMODITY EXCHANGE INC.,2015-08-25,25.08.2015,064C76,IFED,1,64,26226,366,310,230,24970,25651,25566,26191,660,35,26226,366,310,230,24970,25651,25566,26191,660,35,0,0,0,0,0,0,0,0,0,0,1178.0,40.0,0.0,0.0,1138.0,1178.0,1178.0,1178.0,0.0,0.0,100,1.4,1.2,0.9,95.2,97.8,97.5,99.9,2.5,0.1,100,1.4,1.2,0.9,95.2,97.8,97.5,99.9,2.5,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,2,1,2,27,24,30,26,35,2,1,2,27,24,30,26,0,0,0,0,0,0,0,0,57.9,63.7,76.4,82.4,55.6,61.0,69.3,77.6,57.9,63.7,76.4,82.4,55.6,61.0,69.3,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,56,0.0828402366864,SHORT,-681,-0.0134529147982,LONG,2015-08-31,182.98,204.16,0.0114649384329,182.98,-3889.61,0.00609004925206,-0.0135348437119,-0.0186571979955,0.0,12223.95,0.114958755157,0.0950604182736,0.0,4178.63
504,504,GOLD - COMMODITY EXCHANGE INC.,2015-09-01,01.09.2015,064C87,IFED,1,64,12451,1957,0,0,10314,12391,12271,12391,180,60,12451,1957,0,0,10314,12391,12271,12391,180,60,0,0,0,0,0,0,0,0,0,0,564.0,0.0,0.0,0.0,564.0,564.0,564.0,564.0,0.0,0.0,100,15.7,0.0,0.0,82.8,99.5,98.6,99.5,1.4,0.5,100,15.7,0.0,0.0,82.8,99.5,98.6,99.5,1.4,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,0,0,16,17,18,17,27,2,0,0,16,17,18,17,0,0,0,0,0,0,0,0,42.6,74.8,71.1,90.1,42.4,67.2,69.2,79.1,42.6,74.8,71.1,90.1,42.4,67.2,69.2,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50MWh,1957,1.0,SHORT,-2077,-0.0914776480951,LONG,2015-09-07,168.17,191.91,-0.0780247332969,168.17,-3721.44,0.0119513620635,-0.0925709305882,-0.0569678234827,0.0,12223.95,0.115966826792,0.241531291736,168.17,4346.8
505,505,GOLD - COMMODITY EXCHANGE INC.,2015-09-08,08.09.2015,064EJI,NODX,1,64,9575,0,290,0,9455,9235,9455,9525,120,50,9575,0,290,0,9455,9235,9455,9525,120,50,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,3.0,0.0,98.7,96.4,98.7,99.5,1.3,0.5,100,0.0,3.0,0.0,98.7,96.4,98.7,99.5,1.3,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,0,12,13,12,14,20,0,1,0,12,13,12,14,0,0,0,0,0,0,0,0,74.9,64.1,94.4,90.2,64.1,57.9,75.9,75.9,74.9,64.1,94.4,90.2,64.1,57.9,75.9,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),-290,-1.0,LONG,220,0.011771000535,SHORT,2015-09-14,227.12,264.53,0.10324864863,264.53,-3456.91,-0.00512323875932,0.0117106948888,-0.0347240594539,0.0,12223.95,0.114189739119,0.282755394214,264.53,4611.33
506,506,GOLD - COMMODITY EXCHANGE INC.,2015-09-15,15.09.2015,064FHK,NODX,1,64,59425,5554,1175,929,49873,54262,56356,56366,3069,3059,59425,5554,1175,929,49873,54262,56356,56366,3069,3059,0,0,0,0,0,0,0,0,0,0,1300.0,-25.0,-25.0,25.0,1086.0,1086.0,1086.0,1086.0,214.0,214.0,100,9.3,2.0,1.6,83.9,91.3,94.8,94.9,5.2,5.1,100,9.3,2.0,1.6,83.9,91.3,94.8,94.9,5.2,5.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,2,1,2,23,24,25,27,33,2,1,2,23,24,25,27,0,0,0,0,0,0,0,0,54.3,51.5,78.2,71.7,52.7,51.5,70.1,67.0,54.3,51.5,78.2,71.7,52.7,51.5,70.1,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),4379,0.650765344033,SHORT,-4389,-0.0421472127527,LONG,2015-09-21,160.55,172.13,-0.0539182132877,160.55,-3296.36,0.0418156475282,-0.0439096257455,-0.0188533439193,0.0,12223.95,0.134239020245,0.265358725576,160.55,4771.88
507,507,GOLD - COMMODITY EXCHANGE INC.,2015-09-22,22.09.2015,064FKE,NODX,1,64,28284,2390,2575,319,24500,24540,27209,27434,1075,850,28284,2390,2575,319,24500,24540,27209,27434,1075,850,0,0,0,0,0,0,0,0,0,0,-455.0,-265.0,-275.0,0.0,-145.0,-135.0,-410.0,-410.0,-45.0,-45.0,100,8.5,9.1,1.1,86.6,86.8,96.2,97.0,3.8,3.0,100,8.5,9.1,1.1,86.6,86.8,96.2,97.0,3.8,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,2,2,18,23,22,26,31,3,2,2,18,23,22,26,0,0,0,0,0,0,0,0,55.6,42.2,77.9,64.1,51.2,28.5,57.4,42.9,55.6,42.2,77.9,64.1,51.2,28.5,57.4,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),-185,-0.0372608257805,LONG,-40,-0.000815660685155,LONG,2015-09-28,176.7,186.61,0.0413315520675,176.7,-3119.66,-0.0534499610295,-0.00077206365332,-0.019390880748,0.0,12223.95,0.148124454475,0.222130521042,176.7,4948.58
