,Unnamed: 0,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1,Trade_Date,CALL_XAUUSD,PUT_XAUUSD,Returns,Basic_PL,Total_Basic_PL,AR_Forecast_Returns,AR_Forecast_Diff,AR_Comb_Forecast,AR_Comb_PL,Total_AR_Comb_PL,Forecast_Volatility,hvol21,GARCH_PL,Total_GARCH__PL
515,515,GOLD - COMMODITY EXCHANGE INC.,2015-11-17,17.11.2015,1170E1,E   ,0,117,316571,103543,125534,68731,122315,93941,294589,288206,21982,28365,316571,103543,125534,68731,122315,93941,294589,288206,21982,28365,0,0,0,0,0,0,0,0,0,0,-20385.0,-14123.0,-26931.0,1203.0,-4926.0,7851.0,-17846.0,-17877.0,-2539.0,-2508.0,100,32.7,39.7,21.7,38.6,29.7,93.1,91.0,6.9,9.0,100,32.7,39.7,21.7,38.6,29.7,93.1,91.0,6.9,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,60,65,71,36,31,138,138,180,60,65,71,36,31,138,138,0,0,0,0,0,0,0,0,34.8,20.6,45.9,34.0,27.2,17.9,35.4,28.2,34.8,20.6,45.9,34.0,27.2,17.9,35.4,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($1000 X INDEX),-21991,-0.095998288785,LONG,28374,0.131205608168,SHORT,2015-11-23,127.91,172.64,-1.07478938104,127.91,-11247.76,0.135495440869,-0.109005619247,0.0324079532491,0.0,-21698.08,0.772493001272,0.984208644376,127.91,8156.72
516,516,GOLD - COMMODITY EXCHANGE INC.,2015-11-24,24.11.2015,13874+,CME,0,138,683932,83866,78140,23389,467898,479505,575154,581034,108778,102898,683932,83866,78140,23389,467898,479505,575154,581034,108778,102898,0,0,0,0,0,0,0,0,0,0,9259.0,3269.0,-7764.0,2014.0,9391.0,17040.0,14674.0,11290.0,-5414.0,-2030.0,100,12.3,11.4,3.4,68.4,70.1,84.1,85.0,15.9,15.0,100,12.3,11.4,3.4,68.4,70.1,84.1,85.0,15.9,15.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,105,119,59,226,247,361,395,568,105,119,59,226,247,361,395,0,0,0,0,0,0,0,0,16.7,13.1,25.5,21.3,14.3,11.2,22.2,18.5,16.7,13.1,25.5,21.3,14.3,11.2,22.2,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 500 INDEX X $250.00),5726,0.0353443699616,SHORT,-11607,-0.0122513861577,LONG,2015-11-30,130.42,175.5,0.131342658747,175.5,-11072.26,-0.809200138634,0.00674370088872,-0.00661275776886,0.0,-21698.08,0.984581985028,1.10902043588,175.5,8332.22
517,517,GOLD - COMMODITY EXCHANGE INC.,2015-12-01,01.12.2015,195651,NYME,1,195,10388,4849,6180,1781,3192,1864,9822,9825,566,563,10388,4849,6180,1781,3192,1864,9822,9825,566,563,0,0,0,0,0,0,0,0,0,0,1938.0,713.0,1206.0,40.0,1027.0,502.0,1780.0,1748.0,158.0,190.0,100,46.7,59.5,17.1,30.7,17.9,94.6,94.6,5.4,5.4,100,46.7,59.5,17.1,30.7,17.9,94.6,94.6,5.4,5.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,13,19,14,5,6,27,30,38,13,19,14,5,6,27,30,0,0,0,0,0,0,0,0,53.6,34.4,73.7,54.5,43.8,28.9,54.5,46.4,53.6,34.4,73.7,54.5,43.8,28.9,54.5,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 500 DRY METRIC TONS),-1331,-0.120681838789,LONG,1328,0.262658227848,SHORT,2015-12-07,143.98,167.77,-0.156026208751,143.98,-10928.28,0.552875304342,-0.187403847138,-0.158446578915,143.98,-21554.1,0.994164402175,1.13249102001,143.98,8476.2
518,518,GOLD - COMMODITY EXCHANGE INC.,2015-12-08,08.12.2015,232741,CME,0,232,110904,9828,56408,850,85490,15042,96168,72300,14736,38604,110904,9828,56408,850,85490,15042,96168,72300,14736,38604,0,0,0,0,0,0,0,0,0,0,-8915.0,-4950.0,-3735.0,152.0,-1051.0,-2655.0,-5849.0,-6238.0,-3066.0,-2677.0,100,8.9,50.9,0.8,77.1,13.6,86.7,65.2,13.3,34.8,100,8.9,50.9,0.8,77.1,13.6,86.7,65.2,13.3,34.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,17,39,8,17,13,37,57,80,17,39,8,17,13,37,57,0,0,0,0,0,0,0,0,57.7,29.7,70.7,39.3,57.7,29.0,70.6,38.6,57.7,29.7,70.7,39.3,57.7,29.0,70.6,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)",-46580,-0.703242949453,LONG,70448,0.700751999363,SHORT,2015-12-14,197.77,227.73,-0.582561110664,197.77,-10730.51,-0.0690904707553,-0.65465556302,-0.58523897887,197.77,-21356.33,0.887579211645,0.894386369058,197.77,8673.97
519,519,GOLD - COMMODITY EXCHANGE INC.,2015-12-15,15.12.2015,244042,ICUS,1,244,424021,107096,58648,14479,286094,338998,407669,412125,16352,11896,424021,107096,58648,14479,286094,338998,407669,412125,16352,11896,0,0,0,0,0,0,0,0,0,0,30176.0,17896.0,10698.0,-7811.0,20825.0,24409.0,30910.0,27296.0,-734.0,2880.0,100,25.3,13.8,3.4,67.5,79.9,96.1,97.2,3.9,2.8,100,25.3,13.8,3.4,67.5,79.9,96.1,97.2,3.9,2.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,58,47,19,90,84,160,138,243,58,47,19,90,84,160,138,0,0,0,0,0,0,0,0,26.4,23.1,41.6,36.7,20.4,21.8,34.2,33.5,26.4,23.1,41.6,36.7,20.4,21.8,34.2,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(MSCI EAFE INDEX X $50),48448,0.292306207163,SHORT,-52904,-0.0846339418838,LONG,2015-12-21,118.31,137.51,0.995549156616,137.51,-10593.0,0.0784488146638,0.315237282634,0.182834852463,137.51,-21218.82,0.808243433757,0.858786854415,137.51,8811.48
520,520,GOLD - COMMODITY EXCHANGE INC.,2015-12-22,22.12.2015,86465A,NYME,1,864,32122,3420,0,0,28542,32122,31962,32122,160,0,32122,3420,0,0,28542,32122,31962,32122,160,0,0,0,0,0,0,0,0,0,0,0,250.0,-5.0,0.0,0.0,210.0,250.0,205.0,250.0,45.0,0.0,100,10.6,0.0,0.0,88.9,100.0,99.5,100.0,0.5,0.0,100,10.6,0.0,0.0,88.9,100.0,99.5,100.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,5,0,0,24,23,29,23,36,5,0,0,24,23,29,23,0,0,0,0,0,0,0,0,47.1,65.3,68.9,85.3,44.6,60.3,64.4,76.4,47.1,65.3,68.9,85.3,44.6,60.3,64.4,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",3420,1.0,SHORT,-3580,-0.0590135830146,LONG,2015-12-28,99.63,116.02,0.707693792837,116.02,-10476.98,0.296266990883,1.29626699088,1.165752089,116.02,-21102.8,0.787152132888,0.793002571865,116.02,8927.5
521,521,GOLD - COMMODITY EXCHANGE INC.,2015-12-29,29.12.2015,967654,NYME,1,967,32081,4882,461,3884,18039,20086,26805,24431,5276,7650,32081,4882,461,3884,18039,20086,26805,24431,5276,7650,0,0,0,0,0,0,0,0,0,0,837.0,190.0,0.0,310.0,292.0,562.0,792.0,872.0,45.0,-35.0,100,15.2,1.4,12.1,56.2,62.6,83.6,76.2,16.4,23.8,100,15.2,1.4,12.1,56.2,62.6,83.6,76.2,16.4,23.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,4,16,16,22,20,24,4,1,4,16,16,22,20,0,0,0,0,0,0,0,0,34.3,44.7,58.3,62.2,27.5,35.9,43.2,44.0,34.3,44.7,58.3,62.2,27.5,35.9,43.2,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",4421,0.827437769044,SHORT,-2047,-0.0536918032787,LONG,2016-01-04,-759.77,182.3,-0.172562230956,182.3,-10294.68,-0.514163643812,0.401999350684,0.479739435095,182.3,-20920.5,0.842828516297,0.784826152322,0.0,8927.5
522,522,GOLD - COMMODITY EXCHANGE INC.,2016-01-05,1.5.2016,002602,CBT ,0,2,1353223,382061,236689,188854,654614,748294,1225529,1173837,127694,179386,869960,350483,252748,50670,391236,473132,792389,776550,77571,93410,483263,148589,100952,21173,263378,275162,433140,397287,50123,85976,29532.0,9546.0,-7824.0,4060.0,13485.0,29230.0,27091.0,25466.0,2441.0,4066.0,100,28.2,17.5,14.0,48.4,55.3,90.6,86.7,9.4,13.3,100,40.3,29.1,5.8,45.0,54.4,91.1,89.3,8.9,10.7,100,30.7,20.9,4.4,54.5,56.9,89.6,82.2,10.4,17.8,725,184,137,180,247,312,530,556,668,171,139,101,199,268,421,458,576,123,103,62,158,281,310,425,12.5,15.0,22.1,23.3,10.8,9.2,17.9,15.6,14.8,19.0,25.3,29.2,14.8,17.4,25.3,27.4,22.9,17.5,33.0,24.6,17.6,13.3,25.6,19.3,"(CONTRACTS OF 5,000 BUSHELS)",145372,0.234944646465,SHORT,-93680,-0.0667755832884,LONG,2016-01-11,168.4,177.39,-0.592493122579,177.39,-10117.29,-0.361480838106,0.150016658752,0.23808140309,177.39,-20743.11,0.826678479786,0.784510950706,0.0,8927.5
523,523,GOLD - COMMODITY EXCHANGE INC.,2016-01-12,1.12.2016,00639H,IFED,1,6,27072,17282,6900,1620,8100,18552,27002,27072,70,0,27072,17282,6900,1620,8100,18552,27002,27072,70,0,0,0,0,0,0,0,0,0,0,0,-2168.0,-407.0,46.0,-1361.0,-415.0,-853.0,-2183.0,-2168.0,15.0,0.0,100,63.8,25.5,6.0,29.9,68.5,99.7,100.0,0.3,0.0,100,63.8,25.5,6.0,29.9,68.5,99.7,100.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,11,8,5,8,11,22,21,33,11,8,5,8,11,22,21,0,0,0,0,0,0,0,0,70.2,53.9,90.1,78.1,64.8,53.7,77.1,70.8,70.2,53.9,90.1,78.1,64.8,53.7,77.1,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 california carbon allowances",10382,0.429327599041,SHORT,-10452,-0.39216569113,LONG,2016-01-18,167.28,166.34,0.194382952576,166.34,-9950.95,0.0892834848128,0.46765946321,0.437406537033,166.34,-20576.77,0.764037069741,0.702339624283,0.0,8927.5
524,524,GOLD - COMMODITY EXCHANGE INC.,2016-01-19,1.19.2016,0063A3,IFED,1,6,18435,3425,9155,550,14400,8730,18375,18435,60,0,18435,3425,9155,550,14400,8730,18375,18435,60,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,120.0,0.0,0.0,-120.0,0.0,0.0,0.0,0.0,100,18.6,49.7,3.0,78.1,47.4,99.7,100.0,0.3,0.0,100,18.6,49.7,3.0,78.1,47.4,99.7,100.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,7,7,2,7,5,15,13,25,7,7,2,7,5,15,13,0,0,0,0,0,0,0,0,71.3,69.4,91.9,93.6,71.3,67.3,91.4,91.4,71.3,69.4,91.9,93.6,71.3,67.3,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),-5730,-0.455484896661,LONG,5670,0.24513618677,SHORT,2016-01-25,202.26,197.7,-0.884812495702,202.26,-9748.69,0.302555849681,-0.593294516587,-0.460353641555,202.26,-20374.51,0.758532563649,0.785372307372,202.26,9129.76
525,525,GOLD - COMMODITY EXCHANGE INC.,2016-01-26,1.26.2016,020601,CBT ,0,20,582396,118355,89928,16854,294238,335387,429447,442169,152949,140227,582396,118355,89928,16854,294238,335387,429447,442169,152949,140227,0,0,0,0,0,0,0,0,0,0,-7345.0,-30203.0,-883.0,-2379.0,28541.0,-3529.0,-4041.0,-6791.0,-3304.0,-554.0,100,20.3,15.4,2.9,50.5,57.6,73.7,75.9,26.3,24.1,100,20.3,15.4,2.9,50.5,57.6,73.7,75.9,26.3,24.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,24,31,19,60,60,97,97,133,24,31,19,60,60,97,97,0,0,0,0,0,0,0,0,14.0,24.2,23.7,35.2,10.2,16.1,17.5,24.8,14.0,24.2,23.7,35.2,10.2,16.1,17.5,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",28427,0.13648257419,SHORT,-41149,-0.0653547746675,LONG,2016-02-01,-3705.16,150.24,0.591967470851,150.24,-9598.45,-0.0998015117081,0.122861406964,0.0476763874928,0.0,-20374.51,0.713604259838,0.714903454546,150.24,9280.0
526,526,GOLD - COMMODITY EXCHANGE INC.,2016-02-02,2.2.2016,02165G,NYME,1,21,1538,100,179,229,798,797,1127,1205,411,333,1538,100,179,229,798,797,1127,1205,411,333,0,0,0,0,0,0,0,0,0,0,18.0,16.0,11.0,9.0,-44.0,0.0,-19.0,20.0,37.0,-2.0,100,6.5,11.6,14.9,51.9,51.8,73.3,78.3,26.7,21.7,100,6.5,11.6,14.9,51.9,51.8,73.3,78.3,26.7,21.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,4,4,11,12,16,18,20,3,4,4,11,12,16,18,0,0,0,0,0,0,0,0,36.7,31.3,56.8,53.2,14.6,15.1,20.7,23.6,36.7,31.3,56.8,53.2,14.6,15.1,20.7,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",-79,-0.283154121864,LONG,1,0.000626959247649,SHORT,2016-02-08,293.41,252.25,-0.419636696054,293.41,-9305.04,0.450452403191,-0.410701576531,-0.339567636937,293.41,-20081.1,0.776930927907,0.724507951287,0.0,9280.0
527,527,GOLD - COMMODITY EXCHANGE INC.,2016-02-09,2.9.2016,021A28,NYME,1,21,28476,25,13153,120,28282,15190,28427,28463,49,13,28476,25,13153,120,28282,15190,28427,28463,49,13,0,0,0,0,0,0,0,0,0,0,80.0,0.0,-78.0,0.0,80.0,358.0,80.0,280.0,0.0,-200.0,100,0.1,46.2,0.4,99.3,53.3,99.8,100.0,0.2,0.0,100,0.1,46.2,0.4,99.3,53.3,99.8,100.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1,3,1,28,17,30,20,34,1,3,1,28,17,30,20,0,0,0,0,0,0,0,0,53.4,69.7,72.2,90.9,40.8,62.6,57.1,68.9,53.4,69.7,72.2,90.9,40.8,62.6,57.1,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-13128,-0.996205797541,LONG,13092,0.301159366949,SHORT,2016-02-15,339.6,303.0,-0.713051675677,339.6,-8965.44,-0.304588480122,-0.692772987779,-0.63952253521,339.6,-19741.5,0.764065063056,0.594784379744,0.0,9280.0
528,528,GOLD - COMMODITY EXCHANGE INC.,2016-02-16,2.16.2016,023391,IFED,1,23,4590026,902209,96106,625193,2981504,3815790,4508906,4537089,81120,52937,4590026,902209,96106,625193,2981504,3815790,4508906,4537089,81120,52937,0,0,0,0,0,0,0,0,0,0,48894.0,-81617.0,-9407.0,30416.0,74698.0,310.0,23497.0,21319.0,25397.0,27575.0,100,19.7,2.1,13.6,65.0,83.1,98.2,98.8,1.8,1.2,100,19.7,2.1,13.6,65.0,83.1,98.2,98.8,1.8,1.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,51,24,59,136,121,205,187,221,51,24,59,136,121,205,187,0,0,0,0,0,0,0,0,27.3,31.1,43.8,46.0,25.1,29.0,37.4,41.6,27.3,31.1,43.8,46.0,25.1,29.0,37.4,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,806103,0.807463576126,SHORT,-834286,-0.122737960135,LONG,2016-02-22,330.39,282.03,1.80366937367,282.03,-8683.41,0.212846128791,0.979329072444,0.722509539346,282.03,-19459.47,0.736356091167,1.06239167846,282.03,9562.03
529,529,GOLD - COMMODITY EXCHANGE INC.,2016-02-23,2.23.2016,023395,IFED,1,23,241280,1922,8271,8271,219572,214943,229765,231485,11515,9795,241280,1922,8271,8271,219572,214943,229765,231485,11515,9795,0,0,0,0,0,0,0,0,0,0,36.0,396.0,-240.0,111.0,817.0,1913.0,1324.0,1784.0,-1288.0,-1748.0,100,0.8,3.4,3.4,91.0,89.1,95.2,95.9,4.8,4.1,100,0.8,3.4,3.4,91.0,89.1,95.2,95.9,4.8,4.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,3,3,4,34,33,38,39,51,3,3,4,34,33,38,39,0,0,0,0,0,0,0,0,47.5,43.5,67.5,66.4,44.7,43.4,63.6,66.1,47.5,43.5,67.5,66.4,44.7,43.4,63.6,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-6349,-0.622878445992,LONG,4629,0.0106532570797,SHORT,2016-02-29,334.92,285.37,-1.43034202212,334.92,-8348.49,0.36057624551,-0.847473617457,-0.632331782291,334.92,-19124.55,0.757787524208,1.07146868441,334.92,9896.95
530,530,GOLD - COMMODITY EXCHANGE INC.,2016-03-01,3.1.2016,02339E,IFED,1,23,111869,1407,13408,1703,102225,93463,105335,108574,6534,3295,111869,1407,13408,1703,102225,93463,105335,108574,6534,3295,0,0,0,0,0,0,0,0,0,0,-14423.0,301.0,-1380.0,816.0,-15924.0,-13067.0,-14807.0,-13631.0,384.0,-792.0,100,1.3,12.0,1.5,91.4,83.5,94.2,97.1,5.8,2.9,100,1.3,12.0,1.5,91.4,83.5,94.2,97.1,5.8,2.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,2,4,4,29,28,34,33,40,2,4,4,29,28,34,33,0,0,0,0,0,0,0,0,53.9,32.8,72.0,56.8,48.4,31.0,58.0,49.8,53.9,32.8,72.0,56.8,48.4,31.0,58.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-12001,-0.810057374283,LONG,8762,0.0447753566902,SHORT,2016-03-07,342.18,285.52,-0.187178928291,342.18,-8006.31,-0.9269423878,-0.0591808575105,-0.132461544013,342.18,-18782.37,1.04742232052,1.14192385707,342.18,10239.13
531,531,GOLD - COMMODITY EXCHANGE INC.,2016-03-08,3.8.2016,0233A2,IFED,1,23,23497,0,0,0,21496,21835,21496,21835,2001,1662,23497,0,0,0,21496,21835,21496,21835,2001,1662,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-31.0,0.0,-31.0,0.0,31.0,0.0,100,0.0,0.0,0.0,91.5,92.9,91.5,92.9,8.5,7.1,100,0.0,0.0,0.0,91.5,92.9,91.5,92.9,8.5,7.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,11,13,11,13,21,0,0,0,11,13,11,13,0,0,0,0,0,0,0,0,77.0,61.6,87.6,85.3,76.4,61.1,86.3,84.8,77.0,61.6,87.6,85.3,76.4,61.1,86.3,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0,-0.810057374283,LONG,-339,-0.00782349818836,LONG,2016-03-14,353.32,339.07,0.0,353.32,-7652.99,0.73560467871,-1.40593936883,-1.32847470954,353.32,-18429.05,1.11754228122,1.27088051654,353.32,10592.45
532,532,GOLD - COMMODITY EXCHANGE INC.,2016-03-15,3.15.2016,0233AG,IFED,1,23,84978,1857,578,377,79451,81980,81685,82935,3293,2043,84978,1857,578,377,79451,81980,81685,82935,3293,2043,0,0,0,0,0,0,0,0,0,0,7929.0,-2842.0,-263.0,377.0,9356.0,6247.0,6891.0,6361.0,1038.0,1568.0,100,2.2,0.7,0.4,93.5,96.5,96.1,97.6,3.9,2.4,100,2.2,0.7,0.4,93.5,96.5,96.1,97.6,3.9,2.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,3,1,1,31,25,34,27,48,3,1,1,31,25,34,27,0,0,0,0,0,0,0,0,40.6,58.1,57.9,75.5,31.3,53.8,46.4,66.9,40.6,58.1,57.9,75.5,31.3,53.8,46.4,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,1279,0.525256673511,SHORT,-2529,-0.0156661359962,LONG,2016-03-21,201.01,-58.41,1.33531404779,-58.41,-7711.4,0.0922630972761,0.573718481074,0.393827619878,-58.41,-18487.46,0.976696302897,1.16221629018,-58.41,10534.04
533,533,GOLD - COMMODITY EXCHANGE INC.,2016-03-22,3.22.2016,0233AY,IFED,1,23,54377,0,5326,1126,37881,42865,39007,49317,15370,5060,54377,0,5326,1126,37881,42865,39007,49317,15370,5060,0,0,0,0,0,0,0,0,0,0,1115.0,0.0,150.0,123.0,2462.0,1242.0,2585.0,1515.0,-1470.0,-400.0,100,0.0,9.8,2.1,69.7,78.8,71.7,90.7,28.3,9.3,100,0.0,9.8,2.1,69.7,78.8,71.7,90.7,28.3,9.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,3,2,14,16,16,19,23,0,3,2,14,16,16,19,0,0,0,0,0,0,0,0,45.4,46.4,61.9,65.1,33.4,33.9,41.1,49.1,45.4,46.4,61.9,65.1,33.4,33.9,41.1,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-5326,-1.0,LONG,-4984,-0.0617244197855,LONG,2016-03-28,222.2,215.35,-1.52525667351,222.2,-7489.2,-0.00382049455858,-0.996179505441,-0.798392802178,222.2,-18265.26,0.869617301407,1.18534908735,222.2,10756.24
534,534,GOLD - COMMODITY EXCHANGE INC.,2016-03-29,3.29.2016,0233BL,IFED,1,23,112422,1539,217,2924,89076,100333,93539,103474,18883,8948,112422,1539,217,2924,89076,100333,93539,103474,18883,8948,0,0,0,0,0,0,0,0,0,0,-2700.0,1505.0,-1925.0,14.0,-7225.0,-1184.0,-5706.0,-3095.0,3006.0,395.0,100,1.4,0.2,2.6,79.2,89.2,83.2,92.0,16.8,8.0,100,1.4,0.2,2.6,79.2,89.2,83.2,92.0,16.8,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,2,1,2,29,33,31,36,42,2,1,2,29,33,31,36,0,0,0,0,0,0,0,0,26.0,42.0,46.8,62.9,21.7,29.1,36.8,43.0,26.0,42.0,46.8,62.9,21.7,29.1,36.8,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,1322,0.75284738041,SHORT,-11257,-0.0594322339488,LONG,2016-04-04,-720.3,222.76,1.75284738041,222.76,-7266.44,-0.685441593409,0.236814472388,0.0760285909778,0.0,-18265.26,0.97336864455,1.19159695471,222.76,10979.0
