,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
460,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-10-28,28.10.2014,86465A,NYME,1,864,35697,895,0,0,34787,35697,35682,35697,15,0,35697,895,0,0,34787,35697,35682,35697,15,0,0,0,0,0,0,0,0,0,0,0,856.0,-50.0,0.0,0.0,906.0,856.0,856.0,856.0,0.0,0.0,100,2.5,0.0,0.0,97.5,100.0,100.0,100.0,0.0,0.0,100,2.5,0.0,0.0,97.5,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,3,0,0,29,20,32,20,35,3,0,0,29,20,32,20,0,0,0,0,0,0,0,0,41.1,61.3,65.0,78.5,41.1,51.0,57.3,60.4,41.1,61.3,65.0,78.5,41.1,51.0,57.3,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",895,1.0,SHORT,-910,-0.0129107315135,LONG
461,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-11-04,04.11.2014,86465A,NYME,1,864,18875,915,0,0,17750,17615,18665,17615,210,1260,18875,915,0,0,17750,17615,18665,17615,210,1260,0,0,0,0,0,0,0,0,0,0,-4006.0,195.0,0.0,-195.0,-2456.0,-3746.0,-2456.0,-3941.0,-1550.0,-65.0,100,4.8,0.0,0.0,94.0,93.3,98.9,93.3,1.1,6.7,100,4.8,0.0,0.0,94.0,93.3,98.9,93.3,1.1,6.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,2,0,0,25,16,27,16,32,2,0,0,25,16,27,16,0,0,0,0,0,0,0,0,52.6,85.7,76.5,90.3,49.3,80.7,71.7,82.3,52.6,85.7,76.5,90.3,49.3,80.7,71.7,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",915,1.0,SHORT,135,0.00381733352184,SHORT
462,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-11-11,11.11.2014,86465C,NYME,1,864,6101,50,3846,0,6051,2255,6101,6101,0,0,6101,50,3846,0,6051,2255,6101,6101,0,0,0,0,0,0,0,0,0,0,0,0,500.0,0.0,400.0,0.0,500.0,100.0,500.0,500.0,0.0,0.0,100,0.8,63.0,0.0,99.2,37.0,100.0,100.0,0.0,0.0,100,0.8,63.0,0.0,99.2,37.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,1,4,0,25,16,26,20,38,1,4,0,25,16,26,20,0,0,0,0,0,0,0,0,46.7,77.4,69.3,86.4,46.3,70.0,66.3,77.7,46.7,77.4,69.3,86.4,46.3,70.0,66.3,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-3796,-0.974332648871,LONG,3796,0.457019022393,SHORT
463,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-11-18,18.11.2014,86465D,NYME,1,864,3437,0,105,35,2453,2323,2488,2463,949,974,3437,0,105,35,2453,2323,2488,2463,949,974,0,0,0,0,0,0,0,0,0,0,54.0,0.0,5.0,0.0,40.0,37.0,40.0,42.0,14.0,12.0,100,0.0,3.1,1.0,71.4,67.6,72.4,71.7,27.6,28.3,100,0.0,3.1,1.0,71.4,67.6,72.4,71.7,27.6,28.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,1,17,16,18,18,24,0,2,1,17,16,18,18,0,0,0,0,0,0,0,0,41.5,32.8,59.4,51.6,37.6,32.0,54.8,48.2,41.5,32.8,59.4,51.6,37.6,32.0,54.8,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",-105,-1.0,LONG,130,0.0272194304858,SHORT
464,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-11-25,25.11.2014,86565A,NYME,1,865,20135,0,0,0,18902,19940,18902,19940,1233,195,20135,0,0,0,18902,19940,18902,19940,1233,195,0,0,0,0,0,0,0,0,0,0,54.0,0.0,5.0,0.0,40.0,37.0,40.0,42.0,14.0,12.0,100,0.0,0.0,0.0,93.9,99.0,93.9,99.0,6.1,1.0,100,0.0,0.0,0.0,93.9,99.0,93.9,99.0,6.1,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,20,9,20,9,20,0,0,0,20,9,20,9,0,0,0,0,0,0,0,0,66.0,97.9,82.2,99.0,66.0,90.0,78.2,90.0,66.0,97.9,82.2,99.0,66.0,90.0,78.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0,-1.0,LONG,-1038,-0.0267236496576,LONG
465,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-12-02,02.12.2014,86565C,NYME,1,865,20471,1142,2351,76,18826,17507,20044,19934,427,537,20471,1142,2351,76,18826,17507,20044,19934,427,537,0,0,0,0,0,0,0,0,0,0,614.0,-128.0,-120.0,0.0,742.0,670.0,614.0,550.0,0.0,64.0,100,5.6,11.5,0.4,92.0,85.5,97.9,97.4,2.1,2.6,100,5.6,11.5,0.4,92.0,85.5,97.9,97.4,2.1,2.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,3,4,2,33,38,37,43,52,3,4,2,33,38,37,43,0,0,0,0,0,0,0,0,33.5,39.7,54.6,58.3,29.8,38.2,47.6,53.0,33.5,39.7,54.6,58.3,29.8,38.2,47.6,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-1209,-0.346120813055,LONG,1319,0.0363030853494,SHORT
466,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-12-09,09.12.2014,86665A,NYME,1,866,18524,594,2128,1186,16469,15164,18249,18478,275,46,18524,594,2128,1186,16469,15164,18249,18478,275,46,0,0,0,0,0,0,0,0,0,0,301.0,54.0,-158.0,79.0,158.0,386.0,291.0,307.0,10.0,-6.0,100,3.2,11.5,6.4,88.9,81.9,98.5,99.8,1.5,0.2,100,3.2,11.5,6.4,88.9,81.9,98.5,99.8,1.5,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,5,7,7,30,31,40,40,51,5,7,7,30,31,40,40,0,0,0,0,0,0,0,0,44.6,40.8,62.6,60.0,34.2,38.4,46.0,48.5,44.6,40.8,62.6,60.0,34.2,38.4,46.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-1534,-0.56355620867,LONG,1305,0.0412543862422,SHORT
467,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-12-16,16.12.2014,86665A,NYME,1,866,11863,1741,0,24,10089,11713,11854,11737,9,126,11863,1741,0,24,10089,11713,11854,11737,9,126,0,0,0,0,0,0,0,0,0,0,1114.0,267.0,0.0,0.0,847.0,1132.0,1114.0,1132.0,0.0,-18.0,100,14.7,0.0,0.2,85.0,98.7,99.9,98.9,0.1,1.1,100,14.7,0.0,0.2,85.0,98.7,99.9,98.9,0.1,1.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,3,0,1,24,23,27,24,33,3,0,1,24,23,27,24,0,0,0,0,0,0,0,0,39.4,47.1,65.5,74.4,33.1,36.8,49.8,50.7,39.4,47.1,65.5,74.4,33.1,36.8,49.8,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",1741,1.0,SHORT,-1624,-0.0744885790294,LONG
468,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-12-23,23.12.2014,86765C,NYME,1,867,31585,11199,808,853,19261,29273,31313,30934,272,651,31585,11199,808,853,19261,29273,31313,30934,272,651,0,0,0,0,0,0,0,0,0,0,989.0,6.0,120.0,108.0,873.0,776.0,987.0,1004.0,2.0,-15.0,100,35.5,2.6,2.7,61.0,92.7,99.1,97.9,0.9,2.1,100,35.5,2.6,2.7,61.0,92.7,99.1,97.9,0.9,2.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,7,3,5,26,33,33,41,46,7,3,5,26,33,33,41,0,0,0,0,0,0,0,0,54.3,51.5,69.5,67.2,52.6,49.5,64.6,60.4,54.3,51.5,69.5,67.2,52.6,49.5,64.6,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",10391,0.865411843092,SHORT,-10012,-0.20628837516,LONG
469,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-12-30,30.12.2014,967654,NYME,1,967,35710,2788,2647,766,28338,27957,31892,31370,3818,4340,35710,2788,2647,766,28338,27957,31892,31370,3818,4340,0,0,0,0,0,0,0,0,0,0,1225.0,788.0,-341.0,-69.0,140.0,1495.0,859.0,1085.0,366.0,140.0,100,7.8,7.4,2.1,79.4,78.3,89.3,87.8,10.7,12.2,100,7.8,7.4,2.1,79.4,78.3,89.3,87.8,10.7,12.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,2,4,19,21,26,25,30,5,2,4,19,21,26,25,0,0,0,0,0,0,0,0,43.9,41.7,63.0,62.8,30.6,30.5,44.1,44.6,43.9,41.7,63.0,62.8,30.6,30.5,44.1,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",141,0.0259429622815,SHORT,381,0.00676791899813,SHORT
470,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-01-06,06.01.2015,001612,CBT ,0,1,182171,62301,70983,14787,86823,73314,163911,159084,18260,23087,160400,63437,70390,9397,70756,61255,143590,141042,16810,19358,21771,3505,5234,749,16067,12059,20321,18042,1450,3729,2307.0,380.0,2209.0,718.0,1125.0,-114.0,2223.0,2813.0,84.0,-506.0,100,34.2,39.0,8.1,47.7,40.2,90.0,87.3,10.0,12.7,100,39.5,43.9,5.9,44.1,38.2,89.5,87.9,10.5,12.1,100,16.1,24.0,3.4,73.8,55.4,93.3,82.9,6.7,17.1,219,55,61,39,71,69,145,154,215,58,57,33,66,64,136,143,99,14,19,4,30,47,48,67,17.0,20.0,29.1,29.0,16.7,16.3,27.0,25.2,19.0,22.5,30.6,32.7,19.0,22.5,30.5,32.6,55.2,24.4,70.6,38.7,53.8,22.7,69.2,34.9,"(CONTRACTS OF 5,000 BUSHELS)",-8682,-0.0651391014675,LONG,13509,0.0843590175912,SHORT
471,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-01-13,13.01.2015,005602,CBT ,0,5,658363,172499,104923,109069,331111,370358,612679,584350,45684,74013,639995,171519,103443,106027,319622,359397,597168,568867,42827,71128,18368,3547,4047,475,11489,10961,15511,15483,2857,2885,9651.0,-9692.0,27115.0,380.0,19454.0,-19006.0,10142.0,8489.0,-491.0,1162.0,100,26.2,15.9,16.6,50.3,56.3,93.1,88.8,6.9,11.2,100,26.8,16.2,16.6,49.9,56.2,93.3,88.9,6.7,11.1,100,19.3,22.0,2.6,62.5,59.7,84.4,84.3,15.6,15.7,567,150,156,156,143,198,380,454,563,149,158,153,141,198,374,451,180,31,39,8,30,84,67,128,15.5,17.6,23.2,26.7,12.3,16.2,18.4,21.6,15.6,17.0,23.3,26.2,12.3,15.6,18.4,21.1,37.1,57.7,51.0,66.5,37.1,57.6,50.7,65.8,"(CONTRACTS OF 5,000 BUSHELS)",67576,0.243585584417,SHORT,-39247,-0.0559497283558,LONG
472,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-01-20,20.01.2015,007601,CBT,0,7,422569,153757,48942,73937,149930,268793,377624,391672,44945,30897,213379,107025,47578,16310,63199,131145,186534,195033,26845,18346,209190,81632,36264,22727,86731,137648,191090,196639,18100,12551,13435.0,14369.0,-2001.0,1501.0,-3712.0,10873.0,12158.0,10373.0,1277.0,3062.0,100,36.4,11.6,17.5,35.5,63.6,89.4,92.7,10.6,7.3,100,50.2,22.3,7.6,29.6,61.5,87.4,91.4,12.6,8.6,100,39.0,17.3,10.9,41.5,65.8,91.3,94.0,8.7,6.0,317,113,71,110,76,76,259,213,288,114,68,68,66,70,212,178,236,81,67,56,55,51,173,140,9.0,31.0,16.1,40.7,8.6,29.0,15.0,37.8,11.9,27.2,19.7,38.0,10.5,26.1,18.0,36.3,15.7,37.9,25.3,47.6,15.7,35.0,25.0,44.7,"(CONTRACTS OF 60,000 POUNDS)",104815,0.517096778968,SHORT,-118863,-0.283870243574,LONG
473,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-01-27,27.01.2015,02165B,NYME,1,21,5796,0,25,0,5796,5771,5796,5796,0,0,5796,0,25,0,5796,5771,5796,5796,0,0,0,0,0,0,0,0,0,0,0,0,176.0,0.0,0.0,0.0,176.0,176.0,176.0,176.0,0.0,0.0,100,0.0,0.4,0.0,100.0,99.6,100.0,100.0,0.0,0.0,100,0.0,0.4,0.0,100.0,99.6,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,0,20,22,20,23,25,0,1,0,20,22,20,23,0,0,0,0,0,0,0,0,60.3,47.1,83.5,76.1,47.5,34.4,51.0,45.4,60.3,47.1,83.5,76.1,47.5,34.4,51.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-25,-1.0,LONG,25,0.00216132099939,SHORT
474,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-02-03,03.02.2015,021A17,NYME,1,21,7582,683,716,605,6049,5627,7337,6948,245,634,7582,683,716,605,6049,5627,7337,6948,245,634,0,0,0,0,0,0,0,0,0,0,1017.0,1.0,8.0,98.0,1696.0,892.0,1795.0,998.0,-778.0,19.0,100,9.0,9.4,8.0,79.8,74.2,96.8,91.6,3.2,8.4,100,9.0,9.4,8.0,79.8,74.2,96.8,91.6,3.2,8.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,6,9,9,28,32,41,43,56,6,9,9,28,32,41,43,0,0,0,0,0,0,0,0,35.8,36.1,54.3,51.6,35.0,33.2,52.2,45.1,35.8,36.1,54.3,51.6,35.0,33.2,52.2,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 METRIC TONS),-33,-0.023588277341,LONG,422,0.0361425145598,SHORT
475,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-02-10,10.02.2015,022651,NYME,1,22,359244,62178,86465,68372,190168,166416,320718,321253,38526,37991,359244,62178,86465,68372,190168,166416,320718,321253,38526,37991,0,0,0,0,0,0,0,0,0,0,16345.0,5863.0,1699.0,8729.0,1954.0,4105.0,16546.0,14533.0,-201.0,1812.0,100,17.3,24.1,19.0,52.9,46.3,89.3,89.4,10.7,10.6,100,17.3,24.1,19.0,52.9,46.3,89.3,89.4,10.7,10.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,43,43,53,76,75,156,142,181,43,43,53,76,75,156,142,0,0,0,0,0,0,0,0,11.4,15.1,20.6,25.6,10.2,12.6,17.3,20.4,11.4,15.1,20.6,25.6,10.2,12.6,17.3,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",-24287,-0.163391481604,LONG,23752,0.0666098310636,SHORT
476,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-02-17,17.02.2015,023393,IFED,1,23,239828,7454,4829,2514,216805,226546,226773,233889,13055,5939,239828,7454,4829,2514,216805,226546,226773,233889,13055,5939,0,0,0,0,0,0,0,0,0,0,8087.0,-322.0,413.0,137.0,9406.0,7779.0,9221.0,8329.0,-1134.0,-242.0,100,3.1,2.0,1.0,90.4,94.5,94.6,97.5,5.4,2.5,100,3.1,2.0,1.0,90.4,94.5,94.6,97.5,5.4,2.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,5,5,4,37,36,44,43,55,5,5,4,37,36,44,43,0,0,0,0,0,0,0,0,36.5,51.3,56.2,74.7,28.8,43.2,40.7,54.1,36.5,51.3,56.2,74.7,28.8,43.2,40.7,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",2625,0.213710005699,SHORT,-9741,-0.0219713049029,LONG
477,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-02-24,24.02.2015,023397,IFED,1,23,310023,806,16248,2171,300071,284238,303048,302657,6975,7366,310023,806,16248,2171,300071,284238,303048,302657,6975,7366,0,0,0,0,0,0,0,0,0,0,-14882.0,564.0,-2582.0,-469.0,-15289.0,-11616.0,-15194.0,-14667.0,312.0,-215.0,100,0.3,5.2,0.7,96.8,91.7,97.8,97.6,2.2,2.4,100,0.3,5.2,0.7,96.8,91.7,97.8,97.6,2.2,2.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,2,5,3,33,35,36,42,52,2,5,3,33,35,36,42,0,0,0,0,0,0,0,0,49.3,50.1,72.5,64.4,48.3,47.3,64.0,58.9,49.3,50.1,72.5,64.4,48.3,47.3,64.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-15442,-0.905476721004,LONG,15833,0.0270969641063,SHORT
478,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-03-03,03.03.2015,02339U,IFED,1,23,72328,365,2437,1315,64044,59232,65724,62984,6604,9344,72328,365,2437,1315,64044,59232,65724,62984,6604,9344,0,0,0,0,0,0,0,0,0,0,1323.0,60.0,456.0,-33.0,1286.0,1126.0,1313.0,1549.0,10.0,-226.0,100,0.5,3.4,1.8,88.5,81.9,90.9,87.1,9.1,12.9,100,0.5,3.4,1.8,88.5,81.9,90.9,87.1,9.1,12.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2,19,19,21,21,28,1,1,2,19,19,21,21,0,0,0,0,0,0,0,0,58.0,40.9,76.8,63.1,53.8,39.1,68.7,58.3,58.0,40.9,76.8,63.1,53.8,39.1,68.7,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-2072,-0.739471805853,LONG,4812,0.0390343619196,SHORT
479,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-03-10,10.03.2015,0233A5,IFED,1,23,70492,1241,277,2354,60668,57047,64263,59678,6229,10814,70492,1241,277,2354,60668,57047,64263,59678,6229,10814,0,0,0,0,0,0,0,0,0,0,457.0,-368.0,37.0,-26.0,-360.0,1425.0,-754.0,1436.0,1211.0,-979.0,100,1.8,0.4,3.3,86.1,80.9,91.2,84.7,8.8,15.3,100,1.8,0.4,3.3,86.1,80.9,91.2,84.7,8.8,15.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,2,2,23,17,25,20,27,1,2,2,23,17,25,20,0,0,0,0,0,0,0,0,54.3,50.8,72.4,67.7,49.4,47.2,61.9,53.9,54.3,50.8,72.4,67.7,49.4,47.2,61.9,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,964,0.635046113307,SHORT,3621,0.0307607356751,SHORT
480,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-03-17,17.03.2015,0233AM,IFED,1,23,60986,249,5636,30,60186,53020,60465,58686,521,2300,60986,249,5636,30,60186,53020,60465,58686,521,2300,0,0,0,0,0,0,0,0,0,0,2828.0,-30.0,0.0,30.0,2648.0,2648.0,2648.0,2678.0,180.0,150.0,100,0.4,9.2,0.0,98.7,86.9,99.1,96.2,0.9,3.8,100,0.4,9.2,0.0,98.7,86.9,99.1,96.2,0.9,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,1,1,12,22,13,24,30,1,1,1,12,22,13,24,0,0,0,0,0,0,0,0,70.1,43.0,96.0,66.6,68.3,38.7,83.7,60.8,70.1,43.0,96.0,66.6,68.3,38.7,83.7,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-5387,-0.915378079864,LONG,7166,0.0633005317739,SHORT
481,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-03-24,24.03.2015,0233BB,IFED,1,23,83827,1109,27,965,70235,77157,72309,78149,11518,5678,83827,1109,27,965,70235,77157,72309,78149,11518,5678,0,0,0,0,0,0,0,0,0,0,139.0,-213.0,-213.0,151.0,-611.0,127.0,-673.0,65.0,812.0,74.0,100,1.3,0.0,1.2,83.8,92.0,86.3,93.2,13.7,6.8,100,1.3,0.0,1.2,83.8,92.0,86.3,93.2,13.7,6.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2,14,15,16,17,24,1,1,2,14,15,16,17,0,0,0,0,0,0,0,0,56.2,69.4,74.2,83.8,52.5,68.6,69.5,81.2,56.2,69.4,74.2,83.8,52.5,68.6,69.5,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,1082,0.952464788732,SHORT,-6922,-0.0469632001737,LONG
482,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-03-31,31.03.2015,0233BW,IFED,1,23,38086,738,2079,210,36650,35464,37598,37753,488,333,38086,738,2079,210,36650,35464,37598,37753,488,333,0,0,0,0,0,0,0,0,0,0,2356.0,248.0,248.0,0.0,2259.0,2015.0,2507.0,2263.0,-151.0,93.0,100,1.9,5.5,0.6,96.2,93.1,98.7,99.1,1.3,0.9,100,1.9,5.5,0.6,96.2,93.1,98.7,99.1,1.3,0.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,2,1,15,14,18,16,30,2,2,1,15,14,18,16,0,0,0,0,0,0,0,0,55.3,65.0,84.2,84.0,52.4,65.0,81.3,83.6,55.3,65.0,84.2,84.0,52.4,65.0,81.3,83.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-1341,-0.476038338658,LONG,1186,0.0164461824334,SHORT
