,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
520,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-12-22,22.12.2015,246606,CBT,0,246,37656,33057,12516,68,4305,24946,37430,37530,226,126,37656,33057,12516,68,4305,24946,37430,37530,226,126,0,0,0,0,0,0,0,0,0,0,-877.0,1053.0,-904.0,16.0,-2026.0,26.0,-957.0,-862.0,80.0,-15.0,100,87.8,33.2,0.2,11.4,66.2,99.4,99.7,0.6,0.3,100,87.8,33.2,0.2,11.4,66.2,99.4,99.7,0.6,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,9,15,2,5,15,14,32,43,9,15,2,5,15,14,32,0,0,0,0,0,0,0,0,95.0,59.4,98.5,77.8,95.0,58.9,98.1,77.2,95.0,59.4,98.5,77.8,95.0,58.9,98.1,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(NOTIONAL VALUE OF $100,000)",20541,0.450727404384,SHORT,-20641,-0.705651088852,LONG
521,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-12-29,29.12.2015,86565C,NYME,1,865,16324,2180,894,693,12222,14615,15095,16202,1229,122,16324,2180,894,693,12222,14615,15095,16202,1229,122,0,0,0,0,0,0,0,0,0,0,240.0,229.0,31.0,44.0,-13.0,163.0,260.0,238.0,-20.0,2.0,100,13.4,5.5,4.2,74.9,89.5,92.5,99.3,7.5,0.7,100,13.4,5.5,4.2,74.9,89.5,92.5,99.3,7.5,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,4,7,4,21,20,27,29,37,4,7,4,21,20,27,29,0,0,0,0,0,0,0,0,47.3,41.5,67.5,73.7,30.5,36.6,41.6,47.6,47.3,41.5,67.5,73.7,30.5,36.6,41.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",1286,0.418347430059,SHORT,-2393,-0.0891679397846,LONG
522,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-01-05,1.5.2016,001612,CBT ,0,1,242725,77665,91564,35452,107929,92158,221046,219174,21679,23551,224332,77645,91446,30302,96391,81517,204338,203265,19994,21067,18393,4788,4886,382,11538,10641,16708,15909,1685,2484,12129.0,-1460.0,214.0,6399.0,6295.0,5562.0,11234.0,12175.0,895.0,-46.0,100,32.0,37.7,14.6,44.5,38.0,91.1,90.3,8.9,9.7,100,34.6,40.8,13.5,43.0,36.3,91.1,90.6,8.9,9.4,100,26.0,26.6,2.1,62.7,57.9,90.8,86.5,9.2,13.5,265,78,65,61,87,78,193,184,262,77,64,55,87,77,188,179,91,15,13,4,29,41,46,56,13.8,18.0,22.7,29.1,12.6,16.7,19.5,26.9,14.0,18.9,23.5,30.2,13.6,17.6,20.8,28.6,34.4,46.4,54.7,60.8,34.4,42.6,54.2,57.0,"(CONTRACTS OF 5,000 BUSHELS)",-13899,-0.082131313191,LONG,15771,0.0788207129898,SHORT
523,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-01-12,1.12.2016,005602,CBT ,0,5,749752,202371,157106,128080,359692,383349,690143,668535,59609,81217,551734,197849,169273,62771,243420,266771,504040,498815,47694,52919,198018,52750,36061,17081,116272,116578,186103,169720,11915,28298,39239.0,27948.0,-3856.0,6989.0,-270.0,28378.0,34667.0,31511.0,4572.0,7728.0,100,27.0,21.0,17.1,48.0,51.1,92.0,89.2,8.0,10.8,100,35.9,30.7,11.4,44.1,48.4,91.4,90.4,8.6,9.6,100,26.6,18.2,8.6,58.7,58.9,94.0,85.7,6.0,14.3,574,166,175,187,137,175,419,451,558,169,179,137,124,154,373,400,361,109,78,63,80,138,223,250,16.9,13.2,24.7,21.2,12.1,11.1,18.7,17.4,13.0,15.3,22.3,23.9,11.2,13.3,19.6,20.5,35.9,25.4,44.8,37.4,34.0,25.0,41.8,36.8,"(CONTRACTS OF 5,000 BUSHELS)",45265,0.125919043499,SHORT,-23657,-0.0318380816133,LONG
524,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-01-19,1.19.2016,00639X,IFED,1,6,17770,6010,14435,1045,10715,2250,17770,17730,0,40,17770,6010,14435,1045,10715,2250,17770,17730,0,40,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-400.0,-850.0,850.0,1250.0,0.0,0.0,0.0,0.0,100,33.8,81.2,5.9,60.3,12.7,100.0,99.8,0.0,0.2,100,33.8,81.2,5.9,60.3,12.7,100.0,99.8,0.0,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,9,9,4,8,4,20,14,27,9,9,4,8,4,20,14,0,0,0,0,0,0,0,0,59.3,73.3,80.4,90.8,56.5,70.9,73.0,82.8,59.3,73.3,80.4,90.8,56.5,70.9,73.0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),-8425,-0.412081193446,LONG,8465,0.652911685307,SHORT
525,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-01-26,1.26.2016,0063AB,IFED,1,6,15820,4570,7770,600,9500,7450,14670,15820,1150,0,15820,4570,7770,600,9500,7450,14670,15820,1150,0,0,0,0,0,0,0,0,0,0,0,1250.0,-950.0,0.0,0.0,1050.0,1250.0,100.0,1250.0,1150.0,0.0,100,28.9,49.1,3.8,60.1,47.1,92.7,100.0,7.3,0.0,100,28.9,49.1,3.8,60.1,47.1,92.7,100.0,7.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,5,2,7,5,14,11,21,6,5,2,7,5,14,11,0,0,0,0,0,0,0,0,54.8,66.2,81.1,93.5,53.7,61.2,76.2,85.9,54.8,66.2,81.1,93.5,53.7,61.2,76.2,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of renewable energy certificates,-3200,-0.259319286872,LONG,2050,0.120943952802,SHORT
526,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-02-02,2.2.2016,02165A,NYME,1,21,58602,18568,7857,1055,38146,49483,57769,58395,833,207,58602,18568,7857,1055,38146,49483,57769,58395,833,207,0,0,0,0,0,0,0,0,0,0,1990.0,777.0,-112.0,117.0,1096.0,1985.0,1990.0,1990.0,0.0,0.0,100,31.7,13.4,1.8,65.1,84.4,98.6,99.6,1.4,0.4,100,31.7,13.4,1.8,65.1,84.4,98.6,99.6,1.4,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,5,9,7,37,41,46,53,60,5,9,7,37,41,46,53,0,0,0,0,0,0,0,0,53.3,42.7,72.1,58.7,41.6,27.2,46.4,35.9,53.3,42.7,72.1,58.7,41.6,27.2,46.4,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",10711,0.405335856197,SHORT,-11337,-0.129374978603,LONG
527,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-02-09,2.9.2016,021A17,NYME,1,21,7982,911,743,884,5987,6032,7782,7659,200,323,7982,911,743,884,5987,6032,7782,7659,200,323,0,0,0,0,0,0,0,0,0,0,949.0,24.0,80.0,-16.0,913.0,1056.0,921.0,1120.0,28.0,-171.0,100,11.4,9.3,11.1,75.0,75.6,97.5,96.0,2.5,4.0,100,11.4,9.3,11.1,75.0,75.6,97.5,96.0,2.5,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,8,3,7,28,25,38,33,45,8,3,7,28,25,38,33,0,0,0,0,0,0,0,0,37.4,53.8,59.2,68.8,36.1,52.2,54.0,65.0,37.4,53.8,59.2,68.8,36.1,52.2,54.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 METRIC TONS),168,0.101571946796,SHORT,-45,-0.00374407188618,LONG
528,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-02-16,2.16.2016,022651,NYME,1,22,391294,73866,47003,64944,206725,249395,345535,361342,45759,29952,391294,73866,47003,64944,206725,249395,345535,361342,45759,29952,0,0,0,0,0,0,0,0,0,0,-7796.0,1482.0,-6727.0,-7015.0,-5428.0,11841.0,-10961.0,-1901.0,3165.0,-5895.0,100,18.9,12.0,16.6,52.8,63.7,88.3,92.3,11.7,7.7,100,18.9,12.0,16.6,52.8,63.7,88.3,92.3,11.7,7.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,53,39,58,88,90,171,159,199,53,39,58,88,90,171,159,0,0,0,0,0,0,0,0,14.5,14.2,23.9,24.7,13.0,11.3,20.7,18.1,14.5,14.2,23.9,24.7,13.0,11.3,20.7,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",26863,0.22224888102,SHORT,-42670,-0.0935499429975,LONG
529,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-02-23,2.23.2016,023393,IFED,1,23,283106,28654,3465,5933,231296,267710,265883,277108,17223,5998,283106,28654,3465,5933,231296,267710,265883,277108,17223,5998,0,0,0,0,0,0,0,0,0,0,493.0,-134.0,-1124.0,1638.0,-1412.0,11.0,92.0,525.0,401.0,-32.0,100,10.1,1.2,2.1,81.7,94.6,93.9,97.9,6.1,2.1,100,10.1,1.2,2.1,81.7,94.6,93.9,97.9,6.1,2.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,10,5,8,42,34,57,43,62,10,5,8,42,34,57,43,0,0,0,0,0,0,0,0,25.9,53.5,44.8,74.7,21.1,44.2,30.9,55.6,25.9,53.5,44.8,74.7,21.1,44.2,30.9,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",25189,0.784239858028,SHORT,-36414,-0.0729730704641,LONG
530,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-03-01,3.1.2016,023398,IFED,1,23,259776,217,2695,2585,250079,253138,252881,258418,6895,1358,259776,217,2695,2585,250079,253138,252881,258418,6895,1358,0,0,0,0,0,0,0,0,0,0,11505.0,144.0,-735.0,1270.0,12423.0,11286.0,13837.0,11821.0,-2332.0,-316.0,100,0.1,1.0,1.0,96.3,97.4,97.3,99.5,2.7,0.5,100,0.1,1.0,1.0,96.3,97.4,97.3,99.5,2.7,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,1,4,5,43,44,49,49,55,1,4,5,43,44,49,49,0,0,0,0,0,0,0,0,51.2,41.8,67.6,62.1,49.0,35.6,57.8,51.7,51.2,41.8,67.6,62.1,49.0,35.6,57.8,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-2478,-0.850961538462,LONG,-3059,-0.00607888843183,LONG
531,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-03-08,3.8.2016,02339W,IFED,1,23,139053,0,0,0,132015,132668,132015,132668,7038,6385,139053,0,0,0,132015,132668,132015,132668,7038,6385,0,0,0,0,0,0,0,0,0,0,6968.0,0.0,0.0,0.0,6804.0,7908.0,6804.0,7908.0,164.0,-940.0,100,0.0,0.0,0.0,94.9,95.4,94.9,95.4,5.1,4.6,100,0.0,0.0,0.0,94.9,95.4,94.9,95.4,5.1,4.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,25,26,25,26,36,0,0,0,25,26,25,26,0,0,0,0,0,0,0,0,51.6,71.1,72.0,83.0,51.5,69.8,71.8,80.1,51.6,71.1,72.0,83.0,51.5,69.8,71.8,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0,-0.850961538462,LONG,-653,-0.00246710215616,LONG
532,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-03-15,3.15.2016,0233A6,IFED,1,23,14599,736,620,0,12738,10626,13474,11246,1125,3353,14599,736,620,0,12738,10626,13474,11246,1125,3353,0,0,0,0,0,0,0,0,0,0,6968.0,0.0,0.0,0.0,6804.0,7908.0,6804.0,7908.0,164.0,-940.0,100,5.0,4.2,0.0,87.3,72.8,92.3,77.0,7.7,23.0,100,5.0,4.2,0.0,87.3,72.8,92.3,77.0,7.7,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,0,10,11,12,12,20,2,1,0,10,11,12,12,0,0,0,0,0,0,0,0,59.7,42.5,82.7,68.1,58.3,38.5,74.2,59.0,59.7,42.5,82.7,68.1,58.3,38.5,74.2,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,116,0.0855457227139,SHORT,2112,0.090395480226,SHORT
533,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-03-22,3.22.2016,0233AQ,IFED,1,23,221760,0,483,911,216060,210256,216971,211650,4789,10110,221760,0,483,911,216060,210256,216971,211650,4789,10110,0,0,0,0,0,0,0,0,0,0,5416.0,-69.0,483.0,-368.0,5791.0,3470.0,5354.0,3585.0,62.0,1831.0,100,0.0,0.2,0.4,97.4,94.8,97.8,95.4,2.2,4.6,100,0.0,0.2,0.4,97.4,94.8,97.8,95.4,2.2,4.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,0,1,1,38,34,39,35,41,0,1,1,38,34,39,35,0,0,0,0,0,0,0,0,50.6,52.7,65.8,70.8,47.1,39.7,57.6,50.9,50.6,52.7,65.8,70.8,47.1,39.7,57.6,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-483,-1.0,LONG,5804,0.0136143142645,SHORT
534,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-03-29,3.29.2016,0233BC,IFED,1,23,98363,1054,0,0,92276,95335,93330,95335,5033,3028,98363,1054,0,0,92276,95335,93330,95335,5033,3028,0,0,0,0,0,0,0,0,0,0,3343.0,713.0,0.0,0.0,3241.0,3413.0,3954.0,3413.0,-611.0,-70.0,100,1.1,0.0,0.0,93.8,96.9,94.9,96.9,5.1,3.1,100,1.1,0.0,0.0,93.8,96.9,94.9,96.9,5.1,3.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,0,0,21,20,22,20,28,1,0,0,21,20,22,20,0,0,0,0,0,0,0,0,51.8,72.0,75.1,87.0,47.9,65.8,66.3,75.7,51.8,72.0,75.1,87.0,47.9,65.8,66.3,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,1054,1.0,SHORT,-3059,-0.0163050140983,LONG
535,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-04-05,4.5.2016,0233CG,IFED,1,23,47790,217,1209,0,45347,46209,45564,47418,2226,372,47790,217,1209,0,45347,46209,45564,47418,2226,372,0,0,0,0,0,0,0,0,0,0,5154.0,0.0,0.0,0.0,4193.0,4844.0,4193.0,4844.0,961.0,310.0,100,0.5,2.5,0.0,94.9,96.7,95.3,99.2,4.7,0.8,100,0.5,2.5,0.0,94.9,96.7,95.3,99.2,4.7,0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,0,22,18,23,19,31,1,1,0,22,18,23,19,0,0,0,0,0,0,0,0,49.1,64.6,75.1,85.5,49.1,62.2,70.7,79.1,49.1,64.6,75.1,85.5,49.1,62.2,70.7,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-992,-0.695652173913,LONG,-862,-0.00941500283979,LONG
536,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-04-12,4.12.2016,0233DR,IFED,1,23,121959,6188,0,0,101986,117170,108174,117170,13785,4789,121959,6188,0,0,101986,117170,108174,117170,13785,4789,0,0,0,0,0,0,0,0,0,0,4610.0,0.0,0.0,0.0,8492.0,4232.0,8492.0,4232.0,-3882.0,378.0,100,5.1,0.0,0.0,83.6,96.1,88.7,96.1,11.3,3.9,100,5.1,0.0,0.0,83.6,96.1,88.7,96.1,11.3,3.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,0,0,19,15,21,15,26,2,0,0,19,15,21,15,0,0,0,0,0,0,0,0,54.6,80.1,68.2,92.7,54.5,75.7,67.6,86.9,54.6,80.1,68.2,92.7,54.5,75.7,67.6,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,6188,1.0,SHORT,-15184,-0.069283980361,LONG
537,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-04-19,4.19.2016,023P02,PBOT,0,23,20803,3666,3980,3354,13746,13338,20766,20672,37,131,20803,3666,3980,3354,13746,13338,20766,20672,37,131,0,0,0,0,0,0,0,0,0,0,1535.0,1918.0,190.0,536.0,-767.0,951.0,1687.0,1677.0,-152.0,-142.0,100,17.6,19.1,16.1,66.1,64.1,99.8,99.4,0.2,0.6,100,17.6,19.1,16.1,66.1,64.1,99.8,99.4,0.2,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,7,11,13,9,9,24,25,28,7,11,13,9,9,24,25,0,0,0,0,0,0,0,0,59.9,63.7,81.2,81.2,36.5,36.9,46.3,45.3,59.9,63.7,81.2,81.2,36.5,36.9,46.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",-314,-0.0410672246926,LONG,408,0.0150642445724,SHORT
538,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-04-26,4.26.2016,025651,NYME,1,25,50570,5603,2283,5362,39434,42709,50399,50354,171,216,50570,5603,2283,5362,39434,42709,50399,50354,171,216,0,0,0,0,0,0,0,0,0,0,2377.0,747.0,234.0,721.0,894.0,1382.0,2362.0,2337.0,15.0,40.0,100,11.1,4.5,10.6,78.0,84.5,99.7,99.6,0.3,0.4,100,11.1,4.5,10.6,78.0,84.5,99.7,99.6,0.3,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,12,15,9,41,64,59,82,92,12,15,9,41,64,59,82,0,0,0,0,0,0,0,0,38.3,39.9,58.6,53.5,21.8,14.3,28.9,21.9,38.3,39.9,58.6,53.5,21.8,14.3,28.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",3320,0.420999239158,SHORT,-3275,-0.0398694958791,LONG
539,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-05-03,5.3.2016,03565C,NYME,1,23,302786,12556,59426,23233,264103,214989,299892,297648,2894,5138,302786,12556,59426,23233,264103,214989,299892,297648,2894,5138,0,0,0,0,0,0,0,0,0,0,336.0,281.0,720.0,-408.0,103.0,144.0,-24.0,456.0,360.0,-120.0,100,4.1,19.6,7.7,87.2,71.0,99.0,98.3,1.0,1.7,100,4.1,19.6,7.7,87.2,71.0,99.0,98.3,1.0,1.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,14,18,20,32,32,59,57,68,14,18,20,32,32,59,57,0,0,0,0,0,0,0,0,34.6,50.9,54.5,65.8,30.3,45.2,45.3,55.2,34.6,50.9,54.5,65.8,30.3,45.2,45.3,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-46870,-0.651135005974,LONG,49114,0.102514757082,SHORT
540,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-05-10,5.10.2016,043602,CBT ,0,43,2651078,431522,474758,59508,1857092,1655289,2348122,2189555,302956,461523,2651078,431522,474758,59508,1857092,1655289,2348122,2189555,302956,461523,0,0,0,0,0,0,0,0,0,0,116593.0,-40433.0,21089.0,-2654.0,141271.0,70444.0,98184.0,88879.0,18409.0,27714.0,100,16.3,17.9,2.2,70.1,62.4,88.6,82.6,11.4,17.4,100,16.3,17.9,2.2,70.1,62.4,88.6,82.6,11.4,17.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,65,92,49,131,154,226,265,352,65,92,49,131,154,226,265,0,0,0,0,0,0,0,0,34.2,16.9,45.2,24.0,30.2,12.4,39.6,17.7,34.2,16.9,45.2,24.0,30.2,12.4,39.6,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",-43236,-0.0477071103853,LONG,201803,0.0574547578978,SHORT
541,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-05-17,5.17.2016,052641,CME ,0,52,33348,18572,11141,1227,10681,10860,30480,23228,2868,10120,33348,18572,11141,1227,10681,10860,30480,23228,2868,10120,0,0,0,0,0,0,0,0,0,0,307.0,-25.0,42.0,106.0,168.0,9.0,249.0,157.0,58.0,150.0,100,55.7,33.4,3.7,32.0,32.6,91.4,69.7,8.6,30.3,100,55.7,33.4,3.7,32.0,32.6,91.4,69.7,8.6,30.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,15,33,17,22,17,45,59,78,15,33,17,22,17,45,59,0,0,0,0,0,0,0,0,54.9,24.7,71.0,37.1,53.4,24.5,68.3,36.3,54.9,24.7,71.0,37.1,53.4,24.5,68.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)",7431,0.250092552082,SHORT,-179,-0.0083097349241,LONG
542,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-05-24,5.24.2016,058643,CME ,0,58,4375,2004,1496,668,529,1382,3201,3546,1174,829,4375,2004,1496,668,529,1382,3201,3546,1174,829,0,0,0,0,0,0,0,0,0,0,122.0,247.0,-68.0,-87.0,-188.0,272.0,-28.0,117.0,150.0,5.0,100,45.8,34.2,15.3,12.1,31.6,73.2,81.1,26.8,18.9,100,45.8,34.2,15.3,12.1,31.6,73.2,81.1,26.8,18.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,29,16,6,8,15,41,33,63,29,16,6,8,15,41,33,0,0,0,0,0,0,0,0,25.7,34.1,38.8,52.0,15.5,30.2,26.2,41.0,25.7,34.1,38.8,52.0,15.5,30.2,26.2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)",508,0.145142857143,SHORT,-853,-0.446363160649,LONG
