,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
503,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-08-25,25.08.2015,064C74,IFED,1,64,33112,2503,2670,755,29269,29527,32527,32952,585,160,33112,2503,2670,755,29269,29527,32527,32952,585,160,0,0,0,0,0,0,0,0,0,0,-38.0,135.0,0.0,-48.0,-235.0,-150.0,-148.0,-198.0,110.0,160.0,100,7.6,8.1,2.3,88.4,89.2,98.2,99.5,1.8,0.5,100,7.6,8.1,2.3,88.4,89.2,98.2,99.5,1.8,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,2,2,3,22,24,26,27,32,2,2,3,22,24,26,27,0,0,0,0,0,0,0,0,65.2,48.6,79.0,74.2,56.3,47.1,68.0,66.3,65.2,48.6,79.0,74.2,56.3,47.1,68.0,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-167,-0.0322830079258,LONG,-258,-0.00438805360909,LONG
504,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-09-01,01.09.2015,064C79,IFED,1,64,13605,0,0,0,13070,13590,13070,13590,535,15,13605,0,0,0,13070,13590,13070,13590,535,15,0,0,0,0,0,0,0,0,0,0,45.0,0.0,0.0,0.0,30.0,45.0,30.0,45.0,15.0,0.0,100,0.0,0.0,0.0,96.1,99.9,96.1,99.9,3.9,0.1,100,0.0,0.0,0.0,96.1,99.9,96.1,99.9,3.9,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,17,14,17,14,21,0,0,0,17,14,17,14,0,0,0,0,0,0,0,0,54.6,75.1,79.9,91.4,50.2,73.9,71.4,83.0,54.6,75.1,79.9,91.4,50.2,73.9,71.4,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0,-0.0322830079258,LONG,-520,-0.0195048762191,LONG
505,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-09-08,08.09.2015,064DLW,NODX,1,64,61339,855,0,150,58071,59030,59076,59180,2263,2159,61339,855,0,150,58071,59030,59076,59180,2263,2159,0,0,0,0,0,0,0,0,0,0,450.0,480.0,0.0,0.0,-300.0,350.0,180.0,350.0,270.0,100.0,100,1.4,0.0,0.2,94.7,96.2,96.3,96.5,3.7,3.5,100,1.4,0.0,0.2,94.7,96.2,96.3,96.5,3.7,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,0,1,16,22,18,23,29,2,0,1,16,22,18,23,0,0,0,0,0,0,0,0,79.5,71.1,88.6,85.5,77.8,67.4,83.5,79.6,79.5,71.1,88.6,85.5,77.8,67.4,83.5,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),855,1.0,SHORT,-959,-0.00818951161818,LONG
506,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-09-15,15.09.2015,064EXE,NODX,1,64,25330,0,5370,0,25160,19800,25160,25170,170,160,25330,0,5370,0,25160,19800,25160,25170,170,160,0,0,0,0,0,0,0,0,0,0,125.0,0.0,0.0,0.0,125.0,125.0,125.0,125.0,0.0,0.0,100,0.0,21.2,0.0,99.3,78.2,99.3,99.4,0.7,0.6,100,0.0,21.2,0.0,99.3,78.2,99.3,99.4,0.7,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,1,0,13,11,13,12,21,0,1,0,13,11,13,12,0,0,0,0,0,0,0,0,72.7,89.4,91.2,98.2,72.7,89.4,91.0,93.9,72.7,89.4,91.2,98.2,72.7,89.4,91.0,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),-5370,-1.0,LONG,5360,0.119217081851,SHORT
507,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-09-22,22.09.2015,064FKB,NODX,1,64,21970,750,600,0,21075,21225,21825,21825,145,145,21970,750,600,0,21075,21225,21825,21825,145,145,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,3.4,2.7,0.0,95.9,96.6,99.3,99.3,0.7,0.7,100,3.4,2.7,0.0,95.9,96.6,99.3,99.3,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,1,0,20,16,22,17,26,2,1,0,20,16,22,17,0,0,0,0,0,0,0,0,48.0,66.1,76.0,85.9,38.5,52.3,53.9,64.1,48.0,66.1,76.0,85.9,38.5,52.3,53.9,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),150,0.111111111111,SHORT,-150,-0.00354609929078,LONG
508,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-09-29,29.09.2015,06665G,NYME,1,66,10445,290,0,50,9920,10244,10260,10294,185,151,10445,290,0,50,9920,10244,10260,10294,185,151,0,0,0,0,0,0,0,0,0,0,733.0,-99.0,0.0,49.0,768.0,673.0,718.0,722.0,15.0,11.0,100,2.8,0.0,0.5,95.0,98.1,98.2,98.6,1.8,1.4,100,2.8,0.0,0.5,95.0,98.1,98.2,98.6,1.8,1.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,0,1,18,18,20,19,24,2,0,1,18,18,20,19,0,0,0,0,0,0,0,0,58.3,61.4,78.1,81.3,45.6,52.6,60.6,66.9,58.3,61.4,78.1,81.3,45.6,52.6,60.6,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",290,1.0,SHORT,-324,-0.0160682404285,LONG
509,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-10-06,06.10.2015,06665T,NYME,1,66,9461,0,463,69,8688,8689,8757,9221,704,240,9461,0,463,69,8688,8689,8757,9221,704,240,0,0,0,0,0,0,0,0,0,0,22.0,0.0,0.0,0.0,-46.0,8.0,-46.0,8.0,68.0,14.0,100,0.0,4.9,0.7,91.8,91.8,92.6,97.5,7.4,2.5,100,0.0,4.9,0.7,91.8,91.8,92.6,97.5,7.4,2.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,1,1,19,19,20,20,24,0,1,1,19,19,20,20,0,0,0,0,0,0,0,0,53.7,54.9,72.7,77.0,49.5,54.1,63.6,66.8,53.7,54.9,72.7,77.0,49.5,54.1,63.6,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",-463,-1.0,LONG,-1,-5.75473326812e-05,LONG
510,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-10-13,13.10.2015,06765T,NYME,1,67,151231,8178,60436,67134,69599,17135,144911,144705,6320,6526,151231,8178,60436,67134,69599,17135,144911,144705,6320,6526,0,0,0,0,0,0,0,0,0,0,5462.0,-2378.0,4542.0,3185.0,3416.0,-2476.0,4223.0,5251.0,1239.0,211.0,100,5.4,40.0,44.4,46.0,11.3,95.8,95.7,4.2,4.3,100,5.4,40.0,44.4,46.0,11.3,95.8,95.7,4.2,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,13,17,26,14,10,44,37,46,13,17,26,14,10,44,37,0,0,0,0,0,0,0,0,49.5,52.0,65.0,69.3,32.6,32.3,36.9,38.3,49.5,52.0,65.0,69.3,32.6,32.3,36.9,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-52258,-0.761622992392,LONG,52464,0.604883897895,SHORT
511,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-10-20,20.10.2015,080732,ICUS,1,80,834411,250539,79407,86934,414584,631744,752057,798085,82354,36326,834411,250539,79407,86934,414584,631744,752057,798085,82354,36326,0,0,0,0,0,0,0,0,0,0,7058.0,-7457.0,6769.0,12537.0,7717.0,-4906.0,12797.0,14400.0,-5739.0,-7342.0,100,30.0,9.5,10.4,49.7,75.7,90.1,95.6,9.9,4.4,100,30.0,9.5,10.4,49.7,75.7,90.1,95.6,9.9,4.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,87,40,69,75,75,188,166,230,87,40,69,75,75,188,166,0,0,0,0,0,0,0,0,12.7,32.2,22.8,45.3,12.0,27.0,21.0,37.3,12.7,32.2,22.8,45.3,12.0,27.0,21.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)",171132,0.518666690913,SHORT,-217160,-0.20754486165,LONG
512,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-10-27,27.10.2015,088691,CMX ,1,88,442301,194476,127321,46169,163797,238566,404442,412056,37859,30245,442301,194476,127321,46169,163797,238566,404442,412056,37859,30245,0,0,0,0,0,0,0,0,0,0,11323.0,-8468.0,19491.0,4902.0,13353.0,-12766.0,9787.0,11627.0,1536.0,-304.0,100,44.0,28.8,10.4,37.0,53.9,91.4,93.2,8.6,6.8,100,44.0,28.8,10.4,37.0,53.9,91.4,93.2,8.6,6.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,132,96,79,54,50,227,192,304,132,96,79,54,50,227,192,0,0,0,0,0,0,0,0,23.7,28.2,35.5,41.7,22.8,25.7,30.2,35.3,23.7,28.2,35.5,41.7,22.8,25.7,30.2,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),67155,0.208687464457,SHORT,-74769,-0.185824740346,LONG
513,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-11-03,03.11.2015,095741,CME,0,95,180506,34105,82449,11630,130767,79785,176502,173864,4004,6642,180506,34105,82449,11630,130767,79785,176502,173864,4004,6642,0,0,0,0,0,0,0,0,0,0,4802.0,5232.0,8131.0,-1072.0,169.0,-2022.0,4329.0,5037.0,473.0,-235.0,100,18.9,45.7,6.4,72.4,44.2,97.8,96.3,2.2,3.7,100,18.9,45.7,6.4,72.4,44.2,97.8,96.3,2.2,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,27,54,8,19,23,51,83,119,27,54,8,19,23,51,83,0,0,0,0,0,0,0,0,70.1,37.4,80.4,59.2,60.8,32.4,67.2,51.8,70.1,37.4,80.4,59.2,60.8,32.4,67.2,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF MXN 500,000)",-48344,-0.414777699607,LONG,50982,0.242134959535,SHORT
514,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-11-10,10.11.2015,102741,CME ,0,102,24387,19284,19195,198,4044,3527,23526,22920,861,1467,24387,19284,19195,198,4044,3527,23526,22920,861,1467,0,0,0,0,0,0,0,0,0,0,-3400.0,-1092.0,-2988.0,5.0,-2171.0,-232.0,-3258.0,-3215.0,-142.0,-185.0,100,79.1,78.7,0.8,16.6,14.5,96.5,94.0,3.5,6.0,100,79.1,78.7,0.8,16.6,14.5,96.5,94.0,3.5,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,16,3,2,4,11,20,27,6,16,3,2,4,11,20,0,0,0,0,0,0,0,0,83.3,70.7,95.7,82.0,83.3,70.7,92.0,80.6,83.3,70.7,95.7,82.0,83.3,70.7,92.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF BRL 100,000)",89,0.00231294992074,SHORT,517,0.0682868841633,SHORT
515,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-11-17,17.11.2015,111A41,NYME,1,111,23271,5987,2568,3545,10289,14800,19821,20913,3450,2358,23271,5987,2568,3545,10289,14800,19821,20913,3450,2358,0,0,0,0,0,0,0,0,0,0,605.0,293.0,-264.0,159.0,513.0,814.0,965.0,709.0,-360.0,-104.0,100,25.7,11.0,15.2,44.2,63.6,85.2,89.9,14.8,10.1,100,25.7,11.0,15.2,44.2,63.6,85.2,89.9,14.8,10.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,5,6,15,18,23,25,28,4,5,6,15,18,23,25,0,0,0,0,0,0,0,0,43.4,40.0,62.8,59.8,36.8,31.0,48.6,48.3,43.4,40.0,62.8,59.8,36.8,31.0,48.6,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",3419,0.399649327878,SHORT,-4511,-0.179799912312,LONG
516,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-11-24,24.11.2015,124603,CBT ,0,124,95022,27226,18186,757,55501,62144,83484,81087,11538,13935,95022,27226,18186,757,55501,62144,83484,81087,11538,13935,0,0,0,0,0,0,0,0,0,0,7704.0,8263.0,12.0,195.0,413.0,5839.0,8871.0,6046.0,-1167.0,1658.0,100,28.7,19.1,0.8,58.4,65.4,87.9,85.3,12.1,14.7,100,28.7,19.1,0.8,58.4,65.4,87.9,85.3,12.1,14.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,27,14,5,33,23,61,41,91,27,14,5,33,23,61,41,0,0,0,0,0,0,0,0,34.9,40.9,47.1,58.0,34.9,40.7,47.1,57.1,34.9,40.9,47.1,58.0,34.9,40.7,47.1,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($5 X DJIA INDEX),9040,0.199066326081,SHORT,-6643,-0.0564664881635,LONG
517,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-12-01,01.12.2015,13874A,CME,0,138,2701901,463276,385948,55473,1902960,2045194,2421709,2486615,280192,215286,2701901,463276,385948,55473,1902960,2045194,2421709,2486615,280192,215286,0,0,0,0,0,0,0,0,0,0,-5685.0,10360.0,11689.0,-9044.0,8198.0,-13507.0,9514.0,-10862.0,-15199.0,5177.0,100,17.1,14.3,2.1,70.4,75.7,89.6,92.0,10.4,8.0,100,17.1,14.3,2.1,70.4,75.7,89.6,92.0,10.4,8.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,119,95,51,213,209,354,333,527,119,95,51,213,209,354,333,0,0,0,0,0,0,0,0,20.0,15.1,29.7,25.4,18.2,15.0,26.8,25.1,20.0,15.1,29.7,25.4,18.2,15.0,26.8,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($50 X S&P 500 INDEX),77328,0.0910572475578,SHORT,-142234,-0.0360254437897,LONG
518,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-12-08,08.12.2015,209742,CME,0,209,301513,66891,47232,6626,187054,233797,260571,287655,40942,13858,301513,66891,47232,6626,187054,233797,260571,287655,40942,13858,0,0,0,0,0,0,0,0,0,0,-4167.0,-6842.0,2025.0,157.0,3518.0,-4339.0,-3167.0,-2157.0,-1000.0,-2010.0,100,22.2,15.7,2.2,62.0,77.5,86.4,95.4,13.6,4.6,100,22.2,15.7,2.2,62.0,77.5,86.4,95.4,13.6,4.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,53,44,14,67,58,128,108,211,53,44,14,67,58,128,108,0,0,0,0,0,0,0,0,35.3,32.9,43.6,48.0,35.3,32.6,43.4,47.7,35.3,32.9,43.6,48.0,35.3,32.6,43.4,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 STOCK INDEX X $20),19659,0.172261507321,SHORT,-46743,-0.111067812599,LONG
519,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-12-15,15.12.2015,240743,CME ,0,240,90851,45900,11272,536,34827,13285,81263,25093,9588,65758,90851,45900,11272,536,34827,13285,81263,25093,9588,65758,0,0,0,0,0,0,0,0,0,0,5621.0,1587.0,3955.0,-147.0,3740.0,-7385.0,5180.0,-3577.0,441.0,9198.0,100,50.5,12.4,0.6,38.3,14.6,89.4,27.6,10.6,72.4,100,50.5,12.4,0.6,38.3,14.6,89.4,27.6,10.6,72.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,41,11,5,31,18,72,34,92,41,11,5,31,18,72,34,0,0,0,0,0,0,0,0,26.4,15.0,38.5,18.9,26.4,15.0,38.0,18.5,26.4,15.0,38.5,18.9,26.4,15.0,38.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NIKKEI INDEX X JPY 500),34628,0.605681102638,SHORT,21542,0.447746923844,SHORT
520,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-12-22,22.12.2015,246606,CBT,0,246,38533,32004,13420,52,6331,24920,38387,38392,146,141,38533,32004,13420,52,6331,24920,38387,38392,146,141,0,0,0,0,0,0,0,0,0,0,919.0,1660.0,756.0,52.0,-818.0,89.0,894.0,897.0,25.0,22.0,100,83.1,34.8,0.1,16.4,64.7,99.6,99.6,0.4,0.4,100,83.1,34.8,0.1,16.4,64.7,99.6,99.6,0.4,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,12,13,2,5,15,17,30,44,12,13,2,5,15,17,30,0,0,0,0,0,0,0,0,93.2,58.1,97.2,76.4,93.2,57.6,97.2,75.9,93.2,58.1,97.2,76.4,93.2,57.6,97.2,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(NOTIONAL VALUE OF $100,000)",18584,0.409122930609,SHORT,-18589,-0.594828965473,LONG
521,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-12-29,29.12.2015,86565C,NYME,1,865,16084,1951,863,649,12235,14452,14835,15964,1249,120,16084,1951,863,649,12235,14452,14835,15964,1249,120,0,0,0,0,0,0,0,0,0,0,-2005.0,59.0,-55.0,-514.0,-2486.0,-1454.0,-2941.0,-2023.0,936.0,18.0,100,12.1,5.4,4.0,76.1,89.9,92.2,99.3,7.8,0.7,100,12.1,5.4,4.0,76.1,89.9,92.2,99.3,7.8,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,2,7,4,19,18,24,26,33,2,7,4,19,18,24,26,0,0,0,0,0,0,0,0,48.0,42.7,68.5,75.5,31.0,37.8,42.3,49.9,48.0,42.7,68.5,75.5,31.0,37.8,42.3,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",1088,0.386638237385,SHORT,-2217,-0.0830741559561,LONG
522,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-01-05,1.5.2016,001612,CBT ,0,1,230596,79125,91350,29053,101634,86596,209812,206999,20784,23597,214451,77554,91020,25631,92080,76536,195265,193187,19186,21264,16145,4683,3442,310,9554,10060,14547,13812,1598,2333,4682.0,-1151.0,-900.0,711.0,3334.0,4474.0,2894.0,4285.0,1788.0,397.0,100,34.3,39.6,12.6,44.1,37.6,91.0,89.8,9.0,10.2,100,36.2,42.4,12.0,42.9,35.7,91.1,90.1,8.9,9.9,100,29.0,21.3,1.9,59.2,62.3,90.1,85.5,9.9,14.5,256,76,64,54,85,77,183,179,254,75,63,50,85,76,180,175,80,12,13,3,25,36,40,49,14.5,18.6,23.1,29.8,12.8,16.6,19.7,26.9,14.7,19.3,23.6,30.8,13.6,17.3,20.9,28.5,38.4,51.6,61.0,63.5,38.4,47.2,60.4,59.1,"(CONTRACTS OF 5,000 BUSHELS)",-12225,-0.0717113946326,LONG,15038,0.0798916219519,SHORT
523,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-01-12,1.12.2016,005602,CBT ,0,5,710513,174423,160962,121091,359962,354971,655476,637024,55037,73489,530440,172652,167356,64077,249580,247763,486309,479196,44131,51244,180073,43924,35759,14861,110382,107208,169167,157828,10906,22245,13659.0,35372.0,-20381.0,-5339.0,-15254.0,35553.0,14779.0,9833.0,-1120.0,3826.0,100,24.5,22.7,17.0,50.7,50.0,92.3,89.7,7.7,10.3,100,32.5,31.6,12.1,47.1,46.7,91.7,90.3,8.3,9.7,100,24.4,19.9,8.3,61.3,59.5,93.9,87.6,6.1,12.4,559,148,184,189,144,170,412,452,546,158,184,140,130,141,368,393,354,107,76,62,77,135,214,247,18.3,13.0,26.6,21.8,14.7,12.2,21.3,19.3,14.3,15.2,24.7,24.4,12.4,14.9,21.2,22.5,39.0,26.6,47.9,39.0,37.3,26.5,45.6,38.7,"(CONTRACTS OF 5,000 BUSHELS)",13461,0.0401359631468,SHORT,4991,0.00698107375097,SHORT
524,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-01-19,1.19.2016,00639X,IFED,1,6,17770,6010,14835,1895,9865,1000,17770,17730,0,40,17770,6010,14835,1895,9865,1000,17770,17730,0,40,0,0,0,0,0,0,0,0,0,0,450.0,500.0,450.0,0.0,-50.0,0.0,450.0,450.0,0.0,0.0,100,33.8,83.5,10.7,55.5,5.6,100.0,99.8,0.0,0.2,100,33.8,83.5,10.7,55.5,5.6,100.0,99.8,0.0,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,9,10,5,7,3,20,14,27,9,10,5,7,3,20,14,0,0,0,0,0,0,0,0,59.3,72.5,80.4,90.8,56.5,70.6,73.0,82.8,59.3,72.5,80.4,90.8,56.5,70.6,73.0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),-8825,-0.423362916767,LONG,8865,0.815922687529,SHORT
525,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2016-01-26,1.26.2016,0063AB,IFED,1,6,14570,5520,7770,600,8450,6200,14570,14570,0,0,14570,5520,7770,600,8450,6200,14570,14570,0,0,0,0,0,0,0,0,0,0,0,0,150.0,100.0,0.0,0.0,50.0,150.0,150.0,150.0,0.0,0.0,100,37.9,53.3,4.1,58.0,42.6,100.0,100.0,0.0,0.0,100,37.9,53.3,4.1,58.0,42.6,100.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,8,5,2,6,5,15,11,22,8,5,2,6,5,15,11,0,0,0,0,0,0,0,0,56.8,66.4,82.9,93.0,55.4,60.9,77.6,84.7,56.8,66.4,82.9,93.0,55.4,60.9,77.6,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of renewable energy certificates,-2250,-0.169300225734,LONG,2250,0.153583617747,SHORT
