,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
306,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-05-29,29.05.2012,064A56,NYME,1,64,211468,1431,0,315,209722,211002,211468,211317,0,151,211468,1431,0,315,209722,211002,211468,211317,0,151,0,0,0,0,0,0,0,0,0,0,410.0,0.0,0.0,0.0,410.0,410.0,410.0,410.0,0.0,0.0,100,0.7,0.0,0.1,99.2,99.8,100.0,99.9,0.0,0.1,100,0.7,0.0,0.1,99.2,99.8,100.0,99.9,0.0,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,2,0,1,25,27,27,28,41,2,0,1,25,27,27,28,0,0,0,0,0,0,0,0,66.1,58.9,86.5,78.7,66.1,58.2,85.1,76.6,66.1,58.9,86.5,78.7,66.1,58.2,85.1,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),1431,1.0,SHORT,-1280,-0.00304237457335,LONG
307,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-06-05,05.06.2012,064A57,NYME,1,64,762438,0,0,0,762438,762438,762438,762438,0,0,762438,0,0,0,762438,762438,762438,762438,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,17,18,17,18,25,0,0,0,17,18,17,18,0,0,0,0,0,0,0,0,61.4,50.3,91.7,74.8,55.9,48.7,77.4,71.6,61.4,50.3,91.7,74.8,55.9,48.7,77.4,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 MEGAWATT HOURS),0,1.0,LONG,0,0.0,LONG
308,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-06-12,12.06.2012,064A57,NYME,1,64,3361370,1056,0,0,3360314,3361370,3361370,3361370,0,0,3361370,1056,0,0,3360314,3361370,3361370,3361370,0,0,0,0,0,0,0,0,0,0,0,0,-219096.0,-3816.0,0.0,-408.0,-214872.0,-218688.0,-219096.0,-219096.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,1,0,0,18,27,19,27,37,1,0,0,18,27,19,27,0,0,0,0,0,0,0,0,68.8,62.5,90.5,82.4,68.8,62.5,87.5,82.0,68.8,62.5,90.5,82.4,68.8,62.5,87.5,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 50 MEGAWATT HOURS),1056,1.0,SHORT,-1056,-0.000157103487757,LONG
309,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-06-19,19.06.2012,064A58,NYME,1,64,153951,8395,1147,2463,142839,150341,153697,153951,254,0,153951,8395,1147,2463,142839,150341,153697,153951,254,0,0,0,0,0,0,0,0,0,0,0,12243.0,0.0,0.0,0.0,12243.0,12243.0,12243.0,12243.0,0.0,0.0,100,5.5,0.7,1.6,92.8,97.7,99.8,100.0,0.2,0.0,100,5.5,0.7,1.6,92.8,97.7,99.8,100.0,0.2,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,1,2,2,25,28,27,31,39,1,2,2,25,28,27,31,0,0,0,0,0,0,0,0,49.9,57.9,73.9,76.1,22.7,22.2,33.7,35.1,49.9,57.9,73.9,76.1,22.7,22.2,33.7,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),7248,0.759589184657,SHORT,-7502,-0.0255883757419,LONG
310,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-06-26,26.06.2012,064A58,NYME,1,64,56491,4670,1600,132,51689,54504,56491,56236,0,255,56491,4670,1600,132,51689,54504,56491,56236,0,255,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,255.0,0.0,-255.0,100,8.3,2.8,0.2,91.5,96.5,100.0,99.5,0.0,0.5,100,8.3,2.8,0.2,91.5,96.5,100.0,99.5,0.0,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,3,2,1,25,19,29,21,33,3,2,1,25,19,29,21,0,0,0,0,0,0,0,0,51.9,61.2,68.0,76.1,45.1,59.8,58.0,68.2,51.9,61.2,68.0,76.1,45.1,59.8,58.0,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),3070,0.489633173844,SHORT,-2815,-0.0265083385911,LONG
311,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-07-03,03.07.2012,064A59,NYME,1,64,1815206,534,185678,29301,1785371,1600227,1815206,1815206,0,0,1815206,534,185678,29301,1785371,1600227,1815206,1815206,0,0,0,0,0,0,0,0,0,0,0,0,1951.0,0.0,0.0,0.0,1951.0,1951.0,1951.0,1951.0,0.0,0.0,100,0.0,10.2,1.6,98.4,88.2,100.0,100.0,0.0,0.0,100,0.0,10.2,1.6,98.4,88.2,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,1,3,2,28,25,30,29,40,1,3,2,28,25,30,29,0,0,0,0,0,0,0,0,50.7,46.8,77.0,73.7,44.0,33.8,57.3,52.4,50.7,46.8,77.0,73.7,44.0,33.8,57.3,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),-185144,-0.994264601637,LONG,185144,0.0546857600932,SHORT
312,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-07-10,10.07.2012,064A59,NYME,1,64,1138046,29405,69060,0,1102761,1068986,1132166,1138046,5880,0,1138046,29405,69060,0,1102761,1068986,1132166,1138046,5880,0,0,0,0,0,0,0,0,0,0,0,17480.0,0.0,0.0,0.0,11600.0,17480.0,11600.0,17480.0,5880.0,0.0,100,2.6,6.1,0.0,96.9,93.9,99.5,100.0,0.5,0.0,100,2.6,6.1,0.0,96.9,93.9,99.5,100.0,0.5,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,2,2,0,22,25,24,27,41,2,2,0,22,25,24,27,0,0,0,0,0,0,0,0,53.0,59.9,71.1,79.7,50.9,59.2,66.5,75.5,53.0,59.9,71.1,79.7,50.9,59.2,66.5,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),-39655,-0.402731935205,LONG,33775,0.0155519956975,SHORT
313,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-07-17,17.07.2012,064A60,NYME,1,64,21979,0,2350,484,21495,18742,21979,21576,0,403,21979,0,2350,484,21495,18742,21979,21576,0,403,0,0,0,0,0,0,0,0,0,0,212.0,0.0,0.0,0.0,212.0,212.0,212.0,212.0,0.0,0.0,100,0.0,10.7,2.2,97.8,85.3,100.0,98.2,0.0,1.8,100,0.0,10.7,2.2,97.8,85.3,100.0,98.2,0.0,1.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,1,13,11,14,13,22,0,2,1,13,11,14,13,0,0,0,0,0,0,0,0,59.5,77.9,86.6,91.5,56.7,67.8,76.5,79.3,59.5,77.9,86.6,91.5,56.7,67.8,76.5,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),-2350,-1.0,LONG,2753,0.0684196137883,SHORT
314,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-07-24,24.07.2012,064A60,NYME,1,64,60085,2700,110,0,57385,59975,60085,60085,0,0,60085,2700,110,0,57385,59975,60085,60085,0,0,0,0,0,0,0,0,0,0,0,0,-3420.0,-525.0,0.0,0.0,-2895.0,-3420.0,-3420.0,-3420.0,0.0,0.0,100,4.5,0.2,0.0,95.5,99.8,100.0,100.0,0.0,0.0,100,4.5,0.2,0.0,95.5,99.8,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1,1,0,24,28,25,29,35,1,1,0,24,28,25,29,0,0,0,0,0,0,0,0,50.7,44.9,70.2,71.4,27.4,29.7,41.0,39.4,50.7,44.9,70.2,71.4,27.4,29.7,41.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),2590,0.921708185053,SHORT,-2590,-0.0220688479891,LONG
315,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-07-31,31.07.2012,064A63,NYME,1,64,56702,126,4495,1280,55296,50927,56702,56702,0,0,56702,126,4495,1280,55296,50927,56702,56702,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.2,7.9,2.3,97.5,89.8,100.0,100.0,0.0,0.0,100,0.2,7.9,2.3,97.5,89.8,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,1,17,16,19,17,26,1,1,1,17,16,19,17,0,0,0,0,0,0,0,0,51.8,77.2,74.7,95.8,47.5,59.9,63.7,69.7,51.8,77.2,74.7,95.8,47.5,59.9,63.7,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),-4369,-0.945466349275,LONG,4369,0.0411304519737,SHORT
316,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-08-07,07.08.2012,064A64,NYME,1,64,64737,744,147,4139,59759,59386,64642,63672,95,1065,64737,744,147,4139,59759,59386,64642,63672,95,1065,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1.1,0.2,6.4,92.3,91.7,99.9,98.4,0.1,1.6,100,1.1,0.2,6.4,92.3,91.7,99.9,98.4,0.1,1.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2,20,18,22,20,28,1,1,2,20,18,22,20,0,0,0,0,0,0,0,0,55.6,73.8,80.8,91.0,49.4,55.4,59.9,64.3,55.6,73.8,80.8,91.0,49.4,55.4,59.9,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),597,0.670033670034,SHORT,373,0.00313063913719,SHORT
317,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-08-14,14.08.2012,064A66,NYME,1,64,41086,2592,0,2268,36120,38712,40980,40980,106,106,41086,2592,0,2268,36120,38712,40980,40980,106,106,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,6.3,0.0,5.5,87.9,94.2,99.7,99.7,0.3,0.3,100,6.3,0.0,5.5,87.9,94.2,99.7,99.7,0.3,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,1,17,17,18,18,23,1,0,1,17,17,18,18,0,0,0,0,0,0,0,0,57.2,53.5,81.8,79.0,45.3,47.0,58.8,61.8,57.2,53.5,81.8,79.0,45.3,47.0,58.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),2592,1.0,SHORT,-2592,-0.0346375881976,LONG
318,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-08-21,21.08.2012,064A68,NYME,1,64,44204,105,0,0,44099,44012,44204,44012,0,192,44204,105,0,0,44099,44012,44204,44012,0,192,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.2,0.0,0.0,99.8,99.6,100.0,99.6,0.0,0.4,100,0.2,0.0,0.0,99.8,99.6,100.0,99.6,0.0,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,0,0,20,14,21,14,28,1,0,0,20,14,21,14,0,0,0,0,0,0,0,0,46.8,59.9,71.0,86.0,46.8,56.2,69.0,80.7,46.8,59.9,71.0,86.0,46.8,56.2,69.0,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),105,1.0,SHORT,87,0.000987390904654,SHORT
319,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-08-28,28.08.2012,064A68,NYME,1,64,19435,510,401,0,18033,18715,18543,19116,892,319,19435,510,401,0,18033,18715,18543,19116,892,319,0,0,0,0,0,0,0,0,0,0,255.0,0.0,0.0,0.0,0.0,510.0,0.0,510.0,255.0,-255.0,100,2.6,2.1,0.0,92.8,96.3,95.4,98.4,4.6,1.6,100,2.6,2.1,0.0,92.8,96.3,95.4,98.4,4.6,1.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,0,16,13,17,15,24,1,2,0,16,13,17,15,0,0,0,0,0,0,0,0,48.9,55.1,71.4,79.7,47.6,48.2,64.3,66.8,48.9,55.1,71.4,79.7,47.6,48.2,64.3,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),109,0.119648737651,SHORT,-682,-0.0185588331338,LONG
320,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-09-04,04.09.2012,064A78,NYME,1,64,298443,19604,11850,23480,255359,263113,298443,298443,0,0,298443,19604,11850,23480,255359,263113,298443,298443,0,0,0,0,0,0,0,0,0,0,0,0,-23128.0,-2744.0,0.0,0.0,-20384.0,-23128.0,-23128.0,-23128.0,0.0,0.0,100,6.6,4.0,7.9,85.6,88.2,100.0,100.0,0.0,0.0,100,6.6,4.0,7.9,85.6,88.2,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,1,1,13,13,14,15,22,1,1,1,13,13,14,15,0,0,0,0,0,0,0,0,68.7,66.6,92.2,83.8,58.5,60.8,72.8,74.6,68.7,66.6,92.2,83.8,58.5,60.8,72.8,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),7754,0.246518725758,SHORT,-7754,-0.0149554845778,LONG
321,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-09-11,11.09.2012,064A78,NYME,1,64,965012,25849,9805,3840,935323,951367,965012,965012,0,0,965012,25849,9805,3840,935323,951367,965012,965012,0,0,0,0,0,0,0,0,0,0,0,0,21970.0,-1550.0,0.0,0.0,23520.0,21970.0,21970.0,21970.0,0.0,0.0,100,2.7,1.0,0.4,96.9,98.6,100.0,100.0,0.0,0.0,100,2.7,1.0,0.4,96.9,98.6,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,3,1,1,20,22,23,24,34,3,1,1,20,22,23,24,0,0,0,0,0,0,0,0,54.4,61.4,77.5,81.9,34.7,38.6,50.6,50.6,54.4,61.4,77.5,81.9,34.7,38.6,50.6,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),16044,0.449991585797,SHORT,-16044,-0.00850378175535,LONG
322,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-09-18,18.09.2012,064A79,NYME,1,64,799814,5136,0,42880,751798,756934,799814,799814,0,0,799814,5136,0,42880,751798,756934,799814,799814,0,0,0,0,0,0,0,0,0,0,0,0,2035.0,0.0,0.0,0.0,2035.0,2035.0,2035.0,2035.0,0.0,0.0,100,0.6,0.0,5.4,94.0,94.6,100.0,100.0,0.0,0.0,100,0.6,0.0,5.4,94.0,94.6,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,0,1,17,19,18,20,24,1,0,1,17,19,18,20,0,0,0,0,0,0,0,0,65.9,52.5,86.2,73.2,38.4,25.7,43.7,37.7,65.9,52.5,86.2,73.2,38.4,25.7,43.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),5136,1.0,SHORT,-5136,-0.00340418311536,LONG
323,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-09-25,25.09.2012,064A79,NYME,1,64,388208,45691,0,13845,328672,374363,388208,388208,0,0,388208,45691,0,13845,328672,374363,388208,388208,0,0,0,0,0,0,0,0,0,0,0,0,-28152.0,45691.0,-2165.0,1349.0,-75192.0,-27336.0,-28152.0,-28152.0,0.0,0.0,100,11.8,0.0,3.6,84.7,96.4,100.0,100.0,0.0,0.0,100,11.8,0.0,3.6,84.7,96.4,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,1,12,9,13,10,20,1,0,1,12,9,13,10,0,0,0,0,0,0,0,0,69.2,77.4,93.4,96.6,65.7,75.9,83.7,89.0,69.2,77.4,93.4,96.6,65.7,75.9,83.7,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),45691,1.0,SHORT,-45691,-0.0649910744131,LONG
324,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-10-02,02.10.2012,064A82,NYME,1,64,547659,207586,0,0,340073,547659,547659,547659,0,0,547659,207586,0,0,340073,547659,547659,547659,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,37.9,0.0,0.0,62.1,100.0,100.0,100.0,0.0,0.0,100,37.9,0.0,0.0,62.1,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,16,14,17,14,21,1,0,0,16,14,17,14,0,0,0,0,0,0,0,0,79.2,68.5,93.8,92.0,68.1,63.5,80.4,78.8,79.2,68.5,93.8,92.0,68.1,63.5,80.4,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),207586,1.0,SHORT,-207586,-0.233838590926,LONG
325,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-10-09,09.10.2012,064A84,NYME,1,64,428432,0,0,0,428432,428432,428432,428432,0,0,428432,0,0,0,428432,428432,428432,428432,0,0,0,0,0,0,0,0,0,0,0,0,-24304.0,0.0,0.0,0.0,-24304.0,-24304.0,-24304.0,-24304.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,14,16,14,16,24,0,0,0,14,16,14,16,0,0,0,0,0,0,0,0,57.4,65.4,88.3,87.9,45.2,52.1,72.0,69.9,57.4,65.4,88.3,87.9,45.2,52.1,72.0,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),0,1.0,LONG,0,0.0,LONG
326,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-10-16,16.10.2012,064A87,NYME,1,64,454880,0,8720,0,454880,446160,454880,454880,0,0,454880,0,8720,0,454880,446160,454880,454880,0,0,0,0,0,0,0,0,0,0,0,0,31256.0,0.0,0.0,0.0,31256.0,31256.0,31256.0,31256.0,0.0,0.0,100,0.0,1.9,0.0,100.0,98.1,100.0,100.0,0.0,0.0,100,0.0,1.9,0.0,100.0,98.1,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,0,16,14,16,15,23,0,1,0,16,14,16,15,0,0,0,0,0,0,0,0,68.3,63.2,90.4,85.6,44.4,48.3,60.3,61.8,68.3,63.2,90.4,85.6,44.4,48.3,60.3,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatts Per Hour),-8720,-1.0,LONG,8720,0.00967770576223,SHORT
327,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-10-23,23.10.2012,064BFJ,NODX,1,64,19145,7501,50,0,10985,18460,18486,18510,659,635,19145,7501,50,0,10985,18460,18486,18510,659,635,0,0,0,0,0,0,0,0,0,0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-25.0,100,39.2,0.3,0.0,57.4,96.4,96.6,96.7,3.4,3.3,100,39.2,0.3,0.0,57.4,96.4,96.6,96.7,3.4,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,0,10,14,11,15,21,1,1,0,10,14,11,15,0,0,0,0,0,0,0,0,87.3,54.8,95.8,78.8,87.3,54.8,93.8,78.5,87.3,54.8,95.8,78.8,87.3,54.8,93.8,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),7451,0.986756720964,SHORT,-7475,-0.253863134658,LONG
328,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-10-30,30.10.2012,064C76,IFED,1,64,223000,2678,28600,1072,219250,193328,223000,223000,0,0,223000,2678,28600,1072,219250,193328,223000,223000,0,0,0,0,0,0,0,0,0,0,0,0,17250.0,0.0,4945.0,0.0,17250.0,12305.0,17250.0,17250.0,0.0,0.0,100,1.2,12.8,0.5,98.3,86.7,100.0,100.0,0.0,0.0,100,1.2,12.8,0.5,98.3,86.7,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,2,3,2,26,19,29,23,33,2,3,2,26,19,29,23,0,0,0,0,0,0,0,0,45.4,51.2,69.6,75.5,43.3,46.5,57.4,65.5,45.4,51.2,69.6,75.5,43.3,46.5,57.4,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 16 MEGAWATTS PER HOUR),-25922,-0.828761429759,LONG,25922,0.0628293316658,SHORT
