,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
259,GOLD - COMMODITY EXCHANGE INC.,2010-12-21,21.12.2010,052644,CME,0,52,8758,6624,691,98,1707,5653,8429,6442,329,2316,8758,6624,691,98,1707,5653,8429,6442,329,2316,0,0,0,0,0,0,0,0,0,0,779.0,627.0,-56.0,10.0,145.0,534.0,782.0,488.0,-3.0,291.0,100,75.6,7.9,1.1,19.5,64.5,96.2,73.6,3.8,26.4,100,75.6,7.9,1.1,19.5,64.5,96.2,73.6,3.8,26.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,8,4,4,8,17,19,22,30,8,4,4,8,17,19,22,0,0,0,0,0,0,0,0,62.8,48.3,87.7,61.9,62.8,47.5,87.6,60.6,62.8,48.3,87.7,61.9,62.8,47.5,87.6,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)",5933,0.811073137389,SHORT,-3946,-0.536141304348,LONG
260,GOLD - COMMODITY EXCHANGE INC.,2010-12-28,28.12.2010,054642,CME,0,54,228341,74638,58819,47796,83602,93563,206036,200178,22305,28163,103405,54259,61133,4003,36132,27265,94394,92401,9011,11004,124936,46097,23404,18075,47470,66298,111642,107777,13294,17159,12782.0,5407.0,5881.0,8211.0,-1342.0,753.0,12276.0,14845.0,506.0,-2063.0,100,32.7,25.8,20.9,36.6,41.0,90.2,87.7,9.8,12.3,100,52.5,59.1,3.9,34.9,26.4,91.3,89.4,8.7,10.6,100,36.9,18.7,14.5,38.0,53.1,89.4,86.3,10.6,13.7,289,106,81,94,52,71,210,208,248,85,91,29,38,47,135,155,206,78,41,49,40,65,139,139,16.2,16.0,29.4,26.2,16.1,15.3,28.6,24.0,20.6,15.5,34.1,28.2,20.5,14.7,34.0,27.1,23.8,18.7,39.3,29.8,23.3,17.9,34.4,27.4,"(CONTRACTS OF 40,000 POUNDS)",15819,0.11853256105,SHORT,-9961,-0.05622442356,LONG
261,GOLD - COMMODITY EXCHANGE INC.,2011-01-04,04.01.2011,054642,CME,0,54,221810,71546,30497,33370,91167,127060,196083,190927,25727,30883,200155,67699,32251,27052,84350,114071,179101,173374,21054,26781,21655,8333,2732,1832,6817,12989,16982,17553,4673,4102,10598.0,5787.0,1156.0,2603.0,518.0,4296.0,8908.0,8055.0,1690.0,2543.0,100,32.3,13.7,15.0,41.1,57.3,88.4,86.1,11.6,13.9,100,33.8,16.1,13.5,42.1,57.0,89.5,86.6,10.5,13.4,100,38.5,12.6,8.5,31.5,60.0,78.4,81.1,21.6,18.9,260,119,54,89,46,58,205,174,260,116,63,86,39,57,196,172,93,26,22,9,23,31,56,56,20.5,33.5,33.3,41.2,19.5,32.2,31.4,38.7,21.8,34.8,35.4,42.1,21.0,33.1,33.6,39.5,28.0,30.7,45.2,44.1,28.0,30.0,44.3,40.8,"(CONTRACTS OF 40,000 POUNDS)",41049,0.402271591388,SHORT,-35893,-0.164475523194,LONG
262,GOLD - COMMODITY EXCHANGE INC.,2011-01-11,11.01.2011,054642,CME,0,54,199598,41605,42912,43663,93598,75402,178866,161977,20732,37621,195243,39305,44427,41834,93569,71968,174708,158229,20535,37014,4355,4129,314,0,29,3434,4158,3748,197,607,7786.0,2800.0,2735.0,1913.0,1952.0,1959.0,6665.0,6607.0,1121.0,1179.0,100,20.8,21.5,21.9,46.9,37.8,89.6,81.2,10.4,18.8,100,20.1,22.8,21.4,47.9,36.9,89.5,81.0,10.5,19.0,100,94.8,7.2,0.0,0.7,78.9,95.5,86.1,4.5,13.9,229,61,82,85,31,50,151,179,229,58,84,85,31,50,151,179,35,15,5,0,1,14,16,19,24.1,17.0,37.7,26.2,22.5,15.5,33.5,22.0,24.7,16.4,37.5,25.3,23.0,15.6,34.2,22.2,80.6,69.0,91.2,81.7,80.6,69.0,91.2,81.7,"(CONTRACTS OF 40,000 POUNDS)",-1307,-0.0154643444514,LONG,18196,0.107668639053,SHORT
263,GOLD - COMMODITY EXCHANGE INC.,2011-01-18,18.01.2011,057642,CME,0,57,366615,167506,48935,41216,120489,217425,329211,307576,37404,59039,366615,167506,48935,41216,120489,217425,329211,307576,37404,59039,0,0,0,0,0,0,0,0,0,0,-2676.0,-4653.0,-199.0,-366.0,290.0,-2865.0,-4729.0,-3430.0,2053.0,754.0,100,45.7,13.3,11.2,32.9,59.3,89.8,83.9,10.2,16.1,100,45.7,13.3,11.2,32.9,59.3,89.8,83.9,10.2,16.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,147,81,115,112,166,337,317,447,147,81,115,112,166,337,317,0,0,0,0,0,0,0,0,11.9,25.4,20.0,33.3,11.8,24.2,19.9,31.2,11.9,25.4,20.0,33.3,11.8,24.2,19.9,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)",118571,0.547821346233,SHORT,-96936,-0.286865888954,LONG
264,GOLD - COMMODITY EXCHANGE INC.,2011-01-25,25.01.2011,057642,CME,0,57,313397,93518,57698,40282,154066,158479,287866,256459,25531,56938,313397,93518,57698,40282,154066,158479,287866,256459,25531,56938,0,0,0,0,0,0,0,0,0,0,-10013.0,-1415.0,6213.0,-5364.0,-459.0,-6667.0,-7238.0,-5818.0,-2775.0,-4195.0,100,29.8,18.4,12.9,49.2,50.6,91.9,81.8,8.1,18.2,100,29.8,18.4,12.9,49.2,50.6,91.9,81.8,8.1,18.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,98,91,107,87,161,247,310,381,98,91,107,87,161,247,310,0,0,0,0,0,0,0,0,25.2,13.5,38.0,21.4,25.2,13.2,37.5,20.6,25.2,13.5,38.0,21.4,25.2,13.2,37.5,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)",35820,0.23687969527,SHORT,-4413,-0.0141195667824,LONG
265,GOLD - COMMODITY EXCHANGE INC.,2011-02-01,01.02.2011,057642,CME,0,57,212399,44769,55472,37427,113605,83313,195801,176212,16598,36187,212399,44769,55472,37427,113605,83313,195801,176212,16598,36187,0,0,0,0,0,0,0,0,0,0,174.0,-177.0,482.0,594.0,412.0,218.0,829.0,1294.0,-655.0,-1120.0,100,21.1,26.1,17.6,53.5,39.2,92.2,83.0,7.8,17.0,100,21.1,26.1,17.6,53.5,39.2,92.2,83.0,7.8,17.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,49,71,67,67,125,157,234,281,49,71,67,67,125,157,234,0,0,0,0,0,0,0,0,21.6,15.0,35.9,22.2,21.6,14.9,34.9,20.9,21.6,15.0,35.9,22.2,21.6,14.9,34.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)",-10703,-0.106772677846,LONG,30292,0.153830528443,SHORT
266,GOLD - COMMODITY EXCHANGE INC.,2011-02-08,08.02.2011,058643,CME,0,58,5363,1397,2622,379,2345,874,4121,3875,1242,1488,5363,1397,2622,379,2345,874,4121,3875,1242,1488,0,0,0,0,0,0,0,0,0,0,-186.0,-143.0,196.0,-252.0,132.0,-121.0,-263.0,-177.0,77.0,-9.0,100,26.0,48.9,7.1,43.7,16.3,76.8,72.3,23.2,27.7,100,26.0,48.9,7.1,43.7,16.3,76.8,72.3,23.2,27.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,13,20,8,22,15,41,40,62,13,20,8,22,15,41,40,0,0,0,0,0,0,0,0,33.8,31.9,46.1,44.6,31.7,31.8,41.7,42.5,33.8,31.9,46.1,44.6,31.7,31.8,41.7,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)",-1225,-0.304802189599,LONG,1471,0.456974215595,SHORT
267,GOLD - COMMODITY EXCHANGE INC.,2011-02-15,15.02.2011,058643,CME,0,58,9588,3985,4629,837,2930,2062,7752,7528,1836,2060,9588,3985,4629,837,2930,2062,7752,7528,1836,2060,0,0,0,0,0,0,0,0,0,0,0.0,-67.0,-104.0,40.0,-54.0,32.0,-81.0,-32.0,81.0,32.0,100,41.6,48.3,8.7,30.6,21.5,80.9,78.5,19.1,21.5,100,41.6,48.3,8.7,30.6,21.5,80.9,78.5,19.1,21.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,23,30,13,19,18,52,56,83,23,30,13,19,18,52,56,0,0,0,0,0,0,0,0,39.1,23.3,54.1,38.3,39.1,23.2,51.8,37.1,39.1,23.3,54.1,38.3,39.1,23.2,51.8,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)",-644,-0.0747620153239,LONG,868,0.173878205128,SHORT
268,GOLD - COMMODITY EXCHANGE INC.,2011-02-22,22.02.2011,058643,CME,0,58,7757,2309,3586,659,3265,1662,6233,5907,1524,1850,7757,2309,3586,659,3265,1662,6233,5907,1524,1850,0,0,0,0,0,0,0,0,0,0,-380.0,-408.0,-126.0,-321.0,333.0,292.0,-396.0,-155.0,16.0,-225.0,100,29.8,46.2,8.5,42.1,21.4,80.4,76.2,19.6,23.8,100,29.8,46.2,8.5,42.1,21.4,80.4,76.2,19.6,23.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,20,26,8,16,17,39,49,72,20,26,8,16,17,39,49,0,0,0,0,0,0,0,0,33.8,29.8,52.9,44.4,32.6,29.8,48.8,42.3,33.8,29.8,52.9,44.4,32.6,29.8,48.8,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)",-1277,-0.216624257846,LONG,1603,0.32535011163,SHORT
269,GOLD - COMMODITY EXCHANGE INC.,2011-03-01,01.03.2011,061641,CME,0,61,48419,15188,8315,9026,12643,9853,36857,27194,11562,21225,48419,15188,8315,9026,12643,9853,36857,27194,11562,21225,0,0,0,0,0,0,0,0,0,0,-862.0,-316.0,-345.0,64.0,-674.0,-214.0,-926.0,-495.0,64.0,-367.0,100,31.4,17.2,18.6,26.1,20.3,76.1,56.2,23.9,43.8,100,31.4,17.2,18.6,26.1,20.3,76.1,56.2,23.9,43.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,59,41,41,66,79,152,143,215,59,41,41,66,79,152,143,0,0,0,0,0,0,0,0,14.2,13.9,22.1,20.8,11.3,8.3,17.7,12.2,14.2,13.9,22.1,20.8,11.3,8.3,17.7,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)",6873,0.292430753521,SHORT,2790,0.124022048364,SHORT
270,GOLD - COMMODITY EXCHANGE INC.,2011-03-08,08.03.2011,061641,CME,0,61,50591,22593,7476,10360,9394,11215,42347,29051,8244,21540,50591,22593,7476,10360,9394,11215,42347,29051,8244,21540,0,0,0,0,0,0,0,0,0,0,2834.0,784.0,560.0,1248.0,359.0,291.0,2391.0,2099.0,443.0,735.0,100,44.7,14.8,20.5,18.6,22.2,83.7,57.4,16.3,42.6,100,44.7,14.8,20.5,18.6,22.2,83.7,57.4,16.3,42.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,67,39,47,30,68,125,135,195,67,39,47,30,68,125,135,0,0,0,0,0,0,0,0,14.1,8.6,23.2,15.1,11.8,7.8,20.0,12.5,14.1,8.6,23.2,15.1,11.8,7.8,20.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)",15117,0.502743689514,SHORT,-1821,-0.0883594546072,LONG
271,GOLD - COMMODITY EXCHANGE INC.,2011-03-15,15.03.2011,061641,CME,0,61,27165,10804,2840,4717,5643,8993,21164,16550,6001,10615,27165,10804,2840,4717,5643,8993,21164,16550,6001,10615,0,0,0,0,0,0,0,0,0,0,-156.0,-288.0,175.0,520.0,-779.0,-678.0,-547.0,17.0,391.0,-173.0,100,39.8,10.5,17.4,20.8,33.1,77.9,60.9,22.1,39.1,100,39.8,10.5,17.4,20.8,33.1,77.9,60.9,22.1,39.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,39,21,19,29,48,77,81,124,39,21,19,29,48,77,81,0,0,0,0,0,0,0,0,19.2,19.3,29.9,26.6,12.7,11.3,22.5,17.4,19.2,19.3,29.9,26.6,12.7,11.3,22.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)",7964,0.583699794782,SHORT,-3350,-0.228887674228,LONG
272,GOLD - COMMODITY EXCHANGE INC.,2011-03-22,22.03.2011,063642,CME,0,63,29833,6686,21968,224,22080,6205,28990,28397,843,1436,29833,6686,21968,224,22080,6205,28990,28397,843,1436,0,0,0,0,0,0,0,0,0,0,2172.0,540.0,1275.0,15.0,1567.0,716.0,2122.0,2006.0,50.0,166.0,100,22.4,73.6,0.8,74.0,20.8,97.2,95.2,2.8,4.8,100,22.4,73.6,0.8,74.0,20.8,97.2,95.2,2.8,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,17,13,5,20,14,39,30,57,17,13,5,20,14,39,30,0,0,0,0,0,0,0,0,56.9,73.1,68.7,87.3,56.9,73.1,68.7,87.3,56.9,73.1,68.7,87.3,56.9,73.1,68.7,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 20,000 POUNDS)",-15282,-0.533328680114,LONG,15875,0.561251546756,SHORT
273,GOLD - COMMODITY EXCHANGE INC.,2011-03-29,29.03.2011,063642,CME,0,63,8938,192,4700,38,7901,2774,8131,7512,807,1426,8388,165,4558,38,7391,2594,7594,7190,794,1198,550,27,142,0,510,180,537,322,13,228,370.0,23.0,267.0,22.0,215.0,87.0,260.0,376.0,110.0,-6.0,100,2.1,52.6,0.4,88.4,31.0,91.0,84.0,9.0,16.0,100,2.0,54.3,0.5,88.1,30.9,90.5,85.7,9.5,14.3,100,4.9,25.8,0.0,92.7,32.7,97.6,58.5,2.4,41.5,26,2,7,3,12,9,16,17,26,2,7,3,12,9,16,17,17,1,5,0,8,3,9,8,80.2,62.6,87.1,76.9,80.2,62.4,86.4,75.8,79.7,64.5,86.5,78.1,79.7,64.3,85.8,77.0,89.5,56.4,97.5,58.5,89.5,56.4,97.5,58.5,"(CONTRACTS OF 20,000 POUNDS)",-4508,-0.921504497138,LONG,5127,0.480281030445,SHORT
274,GOLD - COMMODITY EXCHANGE INC.,2011-04-05,05.04.2011,064363,ICE,1,64,177035,17764,1058,25164,132090,150408,175018,176630,2017,405,177035,17764,1058,25164,132090,150408,175018,176630,2017,405,0,0,0,0,0,0,0,0,0,0,2669.0,578.0,-318.0,1015.0,1178.0,2392.0,2771.0,3089.0,-102.0,-420.0,100,10.0,0.6,14.2,74.6,85.0,98.9,99.8,1.1,0.2,100,10.0,0.6,14.2,74.6,85.0,98.9,99.8,1.1,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,13,4,12,51,53,68,66,76,13,4,12,51,53,68,66,0,0,0,0,0,0,0,0,25.6,43.5,44.5,63.4,19.7,38.4,31.6,48.0,25.6,43.5,44.5,63.4,19.7,38.4,31.6,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),16706,0.887578365742,SHORT,-18318,-0.0648429369411,LONG
275,GOLD - COMMODITY EXCHANGE INC.,2011-04-12,12.04.2011,064391,IFED,1,64,56995,2161,418,2537,52297,54040,56995,56995,0,0,56995,2161,418,2537,52297,54040,56995,56995,0,0,0,0,0,0,0,0,0,0,0,0,1109.0,366.0,-46.0,203.0,540.0,952.0,1109.0,1109.0,0.0,0.0,100,3.8,0.7,4.5,91.8,94.8,100.0,100.0,0.0,0.0,100,3.8,0.7,4.5,91.8,94.8,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,2,4,3,28,28,32,33,39,2,4,3,28,28,32,33,0,0,0,0,0,0,0,0,56.2,41.2,76.9,65.3,51.2,33.7,59.1,51.2,56.2,41.2,76.9,65.3,51.2,33.7,59.1,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),1743,0.675843350136,SHORT,-1743,-0.0163912843131,LONG
276,GOLD - COMMODITY EXCHANGE INC.,2011-04-19,19.04.2011,064392,IFED,1,64,392950,39341,328,20057,333552,372565,392950,392950,0,0,392950,39341,328,20057,333552,372565,392950,392950,0,0,0,0,0,0,0,0,0,0,0,0,-160.0,2206.0,0.0,-1886.0,-480.0,1726.0,-160.0,-160.0,0.0,0.0,100,10.0,0.1,5.1,84.9,94.8,100.0,100.0,0.0,0.0,100,10.0,0.1,5.1,84.9,94.8,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,1,20,18,24,20,31,4,1,1,20,18,24,20,0,0,0,0,0,0,0,0,62.8,62.8,88.1,87.6,54.9,59.4,76.2,78.5,62.8,62.8,88.1,87.6,54.9,59.4,76.2,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 25 MWh),39013,0.983463157629,SHORT,-39013,-0.055250050629,LONG
277,GOLD - COMMODITY EXCHANGE INC.,2011-04-26,26.04.2011,064392,ICE,1,64,609893,10625,3557,1919,597349,604417,609893,609893,0,0,609893,10625,3557,1919,597349,604417,609893,609893,0,0,0,0,0,0,0,0,0,0,0,0,6166.0,976.0,-3240.0,328.0,4862.0,9078.0,6166.0,6166.0,0.0,0.0,100,1.7,0.6,0.3,97.9,99.1,100.0,100.0,0.0,0.0,100,1.7,0.6,0.3,97.9,99.1,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,3,4,4,29,28,35,33,40,3,4,4,29,28,35,33,0,0,0,0,0,0,0,0,53.7,54.5,77.3,79.3,45.2,42.4,55.7,56.5,53.7,54.5,77.3,79.3,45.2,42.4,55.7,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 25 MWh),7068,0.49837822592,SHORT,-7068,-0.00588134462117,LONG
278,GOLD - COMMODITY EXCHANGE INC.,2011-05-03,03.05.2011,064394,IFED,1,64,1607461,293622,60531,39522,1274317,1507408,1607461,1607461,0,0,1607461,293622,60531,39522,1274317,1507408,1607461,1607461,0,0,0,0,0,0,0,0,0,0,0,0,18868.0,-1516.0,-1264.0,1904.0,18480.0,18228.0,18868.0,18868.0,0.0,0.0,100,18.3,3.8,2.5,79.3,93.8,100.0,100.0,0.0,0.0,100,18.3,3.8,2.5,79.3,93.8,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,7,4,6,42,46,52,53,63,7,4,6,42,46,52,53,0,0,0,0,0,0,0,0,43.2,54.0,62.1,70.7,40.2,49.8,58.3,63.6,43.2,54.0,62.1,70.7,40.2,49.8,58.3,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 50 Megawatt Hours),233091,0.658164691532,SHORT,-233091,-0.0837936891677,LONG
279,GOLD - COMMODITY EXCHANGE INC.,2011-05-10,10.05.2011,064395,IFED,1,64,46528,483,7650,4397,41596,34481,46476,46528,52,0,46528,483,7650,4397,41596,34481,46476,46528,52,0,0,0,0,0,0,0,0,0,0,0,201.0,212.0,102.0,-208.0,145.0,307.0,149.0,201.0,52.0,0.0,100,1.0,16.4,9.5,89.4,74.1,99.9,100.0,0.1,0.0,100,1.0,16.4,9.5,89.4,74.1,99.9,100.0,0.1,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,3,4,4,24,21,29,27,35,3,4,4,24,21,29,27,0,0,0,0,0,0,0,0,48.1,49.9,78.0,74.4,36.1,36.5,53.9,49.8,48.1,49.9,78.0,74.4,36.1,36.5,53.9,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 Megawatt Hours),-7167,-0.881224640354,LONG,7115,0.0935236668113,SHORT
280,GOLD - COMMODITY EXCHANGE INC.,2011-05-17,17.05.2011,064396,IFED,1,64,296189,656,54009,11285,284248,230895,296189,296189,0,0,296189,656,54009,11285,284248,230895,296189,296189,0,0,0,0,0,0,0,0,0,0,0,0,2256.0,0.0,-2612.0,-912.0,3168.0,5780.0,2256.0,2256.0,0.0,0.0,100,0.2,18.2,3.8,96.0,78.0,100.0,100.0,0.0,0.0,100,0.2,18.2,3.8,96.0,78.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,3,1,14,16,16,19,29,1,3,1,14,16,16,19,0,0,0,0,0,0,0,0,66.8,59.7,87.6,86.1,59.0,47.5,75.9,69.6,66.8,59.7,87.6,86.1,59.0,47.5,75.9,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 25 Megawatt Hours),-53353,-0.97599926827,LONG,53353,0.103569300175,SHORT
281,GOLD - COMMODITY EXCHANGE INC.,2011-05-24,24.05.2011,064396,ICE,1,64,544426,0,12230,648,543778,531548,544426,544426,0,0,544426,0,12230,648,543778,531548,544426,544426,0,0,0,0,0,0,0,0,0,0,0,0,-31751.0,0.0,-1605.0,0.0,-31751.0,-30146.0,-31751.0,-31751.0,0.0,0.0,100,0.0,2.2,0.1,99.9,97.6,100.0,100.0,0.0,0.0,100,0.0,2.2,0.1,99.9,97.6,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,4,1,23,24,24,28,33,0,4,1,23,24,24,28,0,0,0,0,0,0,0,0,66.9,58.0,88.0,78.3,47.7,44.0,60.5,55.0,66.9,58.0,88.0,78.3,47.7,44.0,60.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 25 Megawatt Hours),-12230,-1.0,LONG,12230,0.0113732951682,SHORT
282,GOLD - COMMODITY EXCHANGE INC.,2011-05-31,31.05.2011,06439B,IFED,1,64,53370,9107,0,1463,42355,50359,52925,51822,445,1548,53370,9107,0,1463,42355,50359,52925,51822,445,1548,0,0,0,0,0,0,0,0,0,0,-6618.0,373.0,0.0,-841.0,-5980.0,-5667.0,-6448.0,-6508.0,-170.0,-110.0,100,17.1,0.0,2.7,79.4,94.4,99.2,97.1,0.8,2.9,100,17.1,0.0,2.7,79.4,94.4,99.2,97.1,0.8,2.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,6,0,4,27,27,33,31,37,6,0,4,27,27,33,31,0,0,0,0,0,0,0,0,46.2,49.6,72.7,67.3,33.9,44.5,52.6,56.4,46.2,49.6,72.7,67.3,33.9,44.5,52.6,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800MWh,9107,1.0,SHORT,-8004,-0.0863300040986,LONG
